"netID","wisID","probeID","daysSince1Jan2000","Moisture","time_stamp"
40960,195,2,3135.916563,18.8314,2008-08-01 21:59:51
40960,304,1,3135.916748,NA,2008-08-01 22:00:07
40960,304,2,3135.916748,19.9707,2008-08-01 22:00:07
40960,305,1,3135.916748,NA,2008-08-01 22:00:07
40960,305,2,3135.916748,NA,2008-08-01 22:00:07
40960,195,1,3135.999803,NA,2008-08-01 23:59:42
40960,195,2,3135.999803,21.5169,2008-08-01 23:59:42
40960,304,1,3135.999803,NA,2008-08-01 23:59:42
40960,304,2,3135.999803,20.1335,2008-08-01 23:59:42
40960,305,1,3135.999803,NA,2008-08-01 23:59:42
40960,305,2,3135.999803,NA,2008-08-01 23:59:42
40960,195,1,3136.083414,NA,2008-08-02 02:00:06
40960,195,2,3136.083414,22.9004,2008-08-02 02:00:06
40960,304,1,3136.083414,NA,2008-08-02 02:00:06
40960,304,2,3136.083414,20.2148,2008-08-02 02:00:06
40960,305,1,3136.083414,NA,2008-08-02 02:00:06
40960,305,2,3136.083414,NA,2008-08-02 02:00:06
40960,195,1,3136.166748,NA,2008-08-02 04:00:07
40960,195,2,3136.166748,24.528,2008-08-02 04:00:07
40960,304,1,3136.166748,NA,2008-08-02 04:00:07
40960,304,2,3136.166748,20.2148,2008-08-02 04:00:07
40960,305,1,3136.166748,NA,2008-08-02 04:00:07
40960,305,2,3136.166748,NA,2008-08-02 04:00:07
40960,195,1,3136.249896,NA,2008-08-02 05:59:51
40960,195,2,3136.249896,25.3418,2008-08-02 05:59:51
40960,304,1,3136.250081,NA,2008-08-02 06:00:06
40960,304,2,3136.250081,20.0521,2008-08-02 06:00:06
40960,305,1,3136.250081,NA,2008-08-02 06:00:06
40960,305,2,3136.250081,NA,2008-08-02 06:00:06
7100,192,1,3136.270914,NA,2008-08-02 06:30:06
7100,192,2,3136.270914,NA,2008-08-02 06:30:06
40960,195,1,3136.333414,NA,2008-08-02 08:00:06
40960,195,2,3136.333414,NA,2008-08-02 08:00:06
40960,304,1,3136.333414,NA,2008-08-02 08:00:06
40960,304,2,3136.333414,19.9707,2008-08-02 08:00:06
40960,305,1,3136.333414,NA,2008-08-02 08:00:06
40960,305,2,3136.333414,NA,2008-08-02 08:00:06
40960,195,1,3136.416748,NA,2008-08-02 10:00:07
40960,195,2,3136.416748,NA,2008-08-02 10:00:07
40960,304,1,3136.416748,NA,2008-08-02 10:00:07
40960,304,2,3136.416748,19.8079,2008-08-02 10:00:07
40960,305,1,3136.416748,NA,2008-08-02 10:00:07
40960,305,2,3136.416748,NA,2008-08-02 10:00:07
40960,195,1,3136.500081,NA,2008-08-02 12:00:06
40960,195,2,3136.500081,NA,2008-08-02 12:00:06
40960,304,1,3136.500081,NA,2008-08-02 12:00:06
40960,304,2,3136.500081,19.4824,2008-08-02 12:00:06
40960,305,1,3136.500081,NA,2008-08-02 12:00:06
40960,305,2,3136.500081,NA,2008-08-02 12:00:06
40960,195,1,3136.583414,NA,2008-08-02 14:00:06
40960,195,2,3136.583414,NA,2008-08-02 14:00:06
40960,304,1,3136.583414,NA,2008-08-02 14:00:06
40960,304,2,3136.583414,19.1569,2008-08-02 14:00:06
40960,305,1,3136.583414,NA,2008-08-02 14:00:06
40960,305,2,3136.583414,NA,2008-08-02 14:00:06
40960,195,1,3136.66647,NA,2008-08-02 15:59:43
40960,195,2,3136.66647,NA,2008-08-02 15:59:43
40960,304,1,3136.66647,NA,2008-08-02 15:59:43
40960,304,2,3136.66647,24.0397,2008-08-02 15:59:43
40960,305,1,3136.66647,NA,2008-08-02 15:59:43
40960,305,2,3136.66647,NA,2008-08-02 15:59:43
40960,195,1,3136.749896,NA,2008-08-02 17:59:51
40960,195,2,3136.749896,NA,2008-08-02 17:59:51
40960,304,1,3136.750081,NA,2008-08-02 18:00:06
40960,304,2,3136.750081,21.3542,2008-08-02 18:00:06
40960,305,1,3136.750081,NA,2008-08-02 18:00:06
40960,305,2,3136.750081,NA,2008-08-02 18:00:06
40960,195,1,3136.833414,NA,2008-08-02 20:00:06
40960,195,2,3136.833414,NA,2008-08-02 20:00:06
40960,304,1,3136.833414,NA,2008-08-02 20:00:06
40960,304,2,3136.833414,20.459,2008-08-02 20:00:06
40960,305,1,3136.833414,NA,2008-08-02 20:00:06
40960,305,2,3136.833414,NA,2008-08-02 20:00:06
40960,195,1,3136.916748,NA,2008-08-02 22:00:07
40960,195,2,3136.916748,24.0397,2008-08-02 22:00:07
40960,304,1,3136.916748,NA,2008-08-02 22:00:07
40960,304,2,3136.916748,18.4245,2008-08-02 22:00:07
40960,305,1,3136.916748,NA,2008-08-02 22:00:07
40960,305,2,3136.916748,NA,2008-08-02 22:00:07
40960,195,1,3137.000081,NA,2008-08-03 00:00:06
40960,195,2,3137.000081,26.888,2008-08-03 00:00:06
40960,304,1,3137.000081,NA,2008-08-03 00:00:06
40960,304,2,3137.000081,20.0521,2008-08-03 00:00:06
40960,305,1,3137.000081,NA,2008-08-03 00:00:06
40960,305,2,3137.000081,NA,2008-08-03 00:00:06
40960,304,1,3137.083229,NA,2008-08-03 01:59:50
40960,304,2,3137.083229,19.9707,2008-08-03 01:59:50
40960,195,1,3137.083414,NA,2008-08-03 02:00:06
40960,195,2,3137.083414,27.0508,2008-08-03 02:00:06
40960,305,1,3137.083414,NA,2008-08-03 02:00:06
40960,305,2,3137.083414,NA,2008-08-03 02:00:06
40960,304,1,3137.166563,NA,2008-08-03 03:59:51
40960,304,2,3137.166563,20.1335,2008-08-03 03:59:51
40960,195,1,3137.166748,NA,2008-08-03 04:00:07
40960,195,2,3137.166748,28.7598,2008-08-03 04:00:07
40960,305,1,3137.166748,NA,2008-08-03 04:00:07
40960,305,2,3137.166748,NA,2008-08-03 04:00:07
40960,305,1,3137.249896,NA,2008-08-03 05:59:51
40960,305,2,3137.249896,NA,2008-08-03 05:59:51
40960,195,1,3137.250081,NA,2008-08-03 06:00:06
40960,195,2,3137.250081,29.0039,2008-08-03 06:00:06
40960,304,1,3137.250081,NA,2008-08-03 06:00:06
40960,304,2,3137.250081,20.2148,2008-08-03 06:00:06
40960,195,1,3137.333137,NA,2008-08-03 07:59:43
40960,195,2,3137.333137,NA,2008-08-03 07:59:43
40960,304,1,3137.333137,NA,2008-08-03 07:59:43
40960,304,2,3137.333137,20.2962,2008-08-03 07:59:43
40960,305,1,3137.333137,NA,2008-08-03 07:59:43
40960,305,2,3137.333137,NA,2008-08-03 07:59:43
40960,195,1,3137.416748,NA,2008-08-03 10:00:07
40960,195,2,3137.416748,NA,2008-08-03 10:00:07
40960,304,1,3137.416748,NA,2008-08-03 10:00:07
40960,304,2,3137.416748,19.9707,2008-08-03 10:00:07
40960,305,1,3137.416748,NA,2008-08-03 10:00:07
40960,305,2,3137.416748,NA,2008-08-03 10:00:07
40960,195,1,3137.500081,NA,2008-08-03 12:00:06
40960,195,2,3137.500081,NA,2008-08-03 12:00:06
40960,304,1,3137.500081,NA,2008-08-03 12:00:06
40960,304,2,3137.500081,19.7266,2008-08-03 12:00:06
40960,305,1,3137.500081,NA,2008-08-03 12:00:06
40960,305,2,3137.500081,NA,2008-08-03 12:00:06
40960,195,1,3137.583229,NA,2008-08-03 13:59:50
40960,195,2,3137.583229,NA,2008-08-03 13:59:50
40960,304,1,3137.583414,NA,2008-08-03 14:00:06
40960,304,2,3137.583414,19.2383,2008-08-03 14:00:06
40960,305,1,3137.583414,NA,2008-08-03 14:00:06
40960,305,2,3137.583414,NA,2008-08-03 14:00:06
40960,195,1,3137.666748,NA,2008-08-03 16:00:07
40960,195,2,3137.666748,NA,2008-08-03 16:00:07
40960,304,1,3137.666748,NA,2008-08-03 16:00:07
40960,304,2,3137.666748,19.1569,2008-08-03 16:00:07
40960,305,1,3137.666748,NA,2008-08-03 16:00:07
40960,305,2,3137.666748,NA,2008-08-03 16:00:07
40960,195,1,3137.750081,NA,2008-08-03 18:00:06
40960,195,2,3137.750081,NA,2008-08-03 18:00:06
40960,304,1,3137.750081,NA,2008-08-03 18:00:06
40960,304,2,3137.750081,19.0755,2008-08-03 18:00:06
40960,305,1,3137.750081,NA,2008-08-03 18:00:06
40960,305,2,3137.750081,NA,2008-08-03 18:00:06
40960,195,1,3137.833414,NA,2008-08-03 20:00:06
40960,195,2,3137.833414,NA,2008-08-03 20:00:06
40960,304,1,3137.833414,NA,2008-08-03 20:00:06
40960,304,2,3137.833414,19.2383,2008-08-03 20:00:06
40960,305,1,3137.833414,NA,2008-08-03 20:00:06
40960,305,2,3137.833414,NA,2008-08-03 20:00:06
40960,305,1,3137.916563,NA,2008-08-03 21:59:51
40960,305,2,3137.916563,NA,2008-08-03 21:59:51
40960,195,1,3137.916748,NA,2008-08-03 22:00:07
40960,195,2,3137.916748,17.9362,2008-08-03 22:00:07
40960,304,1,3137.916748,NA,2008-08-03 22:00:07
40960,304,2,3137.916748,19.6452,2008-08-03 22:00:07
40960,195,1,3137.999803,NA,2008-08-03 23:59:42
40960,195,2,3137.999803,21.11,2008-08-03 23:59:42
40960,304,1,3137.999803,NA,2008-08-03 23:59:42
40960,304,2,3137.999803,19.8893,2008-08-03 23:59:42
40960,305,1,3137.999803,NA,2008-08-03 23:59:42
40960,305,2,3137.999803,NA,2008-08-03 23:59:42
40960,195,1,3138.083414,NA,2008-08-04 02:00:06
40960,195,2,3138.083414,22.0866,2008-08-04 02:00:06
40960,304,1,3138.083414,NA,2008-08-04 02:00:06
40960,304,2,3138.083414,19.9707,2008-08-04 02:00:06
40960,305,1,3138.083414,NA,2008-08-04 02:00:06
40960,305,2,3138.083414,NA,2008-08-04 02:00:06
40960,195,1,3138.166748,NA,2008-08-04 04:00:07
40960,195,2,3138.166748,23.877,2008-08-04 04:00:07
40960,304,1,3138.166748,NA,2008-08-04 04:00:07
40960,304,2,3138.166748,20.0521,2008-08-04 04:00:07
40960,305,1,3138.166748,NA,2008-08-04 04:00:07
40960,305,2,3138.166748,NA,2008-08-04 04:00:07
40960,195,1,3138.250081,NA,2008-08-04 06:00:06
40960,195,2,3138.250081,24.6094,2008-08-04 06:00:06
40960,304,1,3138.250081,NA,2008-08-04 06:00:06
40960,304,2,3138.250081,20.0521,2008-08-04 06:00:06
40960,305,1,3138.250081,NA,2008-08-04 06:00:06
40960,305,2,3138.250081,NA,2008-08-04 06:00:06
40960,195,1,3138.333414,NA,2008-08-04 08:00:06
40960,195,2,3138.333414,NA,2008-08-04 08:00:06
40960,304,1,3138.333414,NA,2008-08-04 08:00:06
40960,304,2,3138.333414,19.8893,2008-08-04 08:00:06
40960,305,1,3138.333414,NA,2008-08-04 08:00:06
40960,305,2,3138.333414,NA,2008-08-04 08:00:06
40960,304,1,3138.416563,22.819,2008-08-04 09:59:51
40960,304,2,3138.416563,26.7253,2008-08-04 09:59:51
40960,195,1,3138.416748,NA,2008-08-04 10:00:07
40960,195,2,3138.416748,NA,2008-08-04 10:00:07
40960,305,1,3138.416748,NA,2008-08-04 10:00:07
40960,305,2,3138.416748,NA,2008-08-04 10:00:07
40960,195,1,3138.500081,NA,2008-08-04 12:00:06
40960,195,2,3138.500081,NA,2008-08-04 12:00:06
40960,304,1,3138.500081,22.168,2008-08-04 12:00:06
40960,304,2,3138.500081,26.3184,2008-08-04 12:00:06
40960,305,1,3138.500081,NA,2008-08-04 12:00:06
40960,305,2,3138.500081,NA,2008-08-04 12:00:06
40960,195,1,3138.583414,NA,2008-08-04 14:00:06
40960,195,2,3138.583414,NA,2008-08-04 14:00:06
40960,304,1,3138.583414,22.0866,2008-08-04 14:00:06
40960,304,2,3138.583414,25.9928,2008-08-04 14:00:06
40960,305,1,3138.583414,NA,2008-08-04 14:00:06
40960,305,2,3138.583414,NA,2008-08-04 14:00:06
40960,195,1,3138.66647,NA,2008-08-04 15:59:43
40960,195,2,3138.66647,NA,2008-08-04 15:59:43
40960,304,1,3138.66647,22.0866,2008-08-04 15:59:43
40960,304,2,3138.66647,25.8301,2008-08-04 15:59:43
40960,305,1,3138.66647,NA,2008-08-04 15:59:43
40960,305,2,3138.66647,NA,2008-08-04 15:59:43
40960,195,1,3138.750081,NA,2008-08-04 18:00:06
40960,195,2,3138.750081,NA,2008-08-04 18:00:06
40960,304,1,3138.750081,21.8424,2008-08-04 18:00:06
40960,304,2,3138.750081,25.9115,2008-08-04 18:00:06
40960,305,1,3138.750081,NA,2008-08-04 18:00:06
40960,305,2,3138.750081,NA,2008-08-04 18:00:06
40960,195,1,3138.833414,NA,2008-08-04 20:00:06
40960,195,2,3138.833414,NA,2008-08-04 20:00:06
40960,304,1,3138.833414,NA,2008-08-04 20:00:06
40960,304,2,3138.833414,18.6686,2008-08-04 20:00:06
40960,305,1,3138.833414,NA,2008-08-04 20:00:06
40960,305,2,3138.833414,NA,2008-08-04 20:00:06
40960,195,1,3138.916563,NA,2008-08-04 21:59:51
40960,195,2,3138.916563,20.7031,2008-08-04 21:59:51
40960,305,1,3138.916563,NA,2008-08-04 21:59:51
40960,305,2,3138.916563,NA,2008-08-04 21:59:51
40960,304,1,3138.916748,NA,2008-08-04 22:00:07
40960,304,2,3138.916748,19.0755,2008-08-04 22:00:07
40960,304,1,3138.999896,NA,2008-08-04 23:59:51
40960,304,2,3138.999896,19.3197,2008-08-04 23:59:51
40960,195,1,3139.000081,NA,2008-08-05 00:00:06
40960,195,2,3139.000081,22.3307,2008-08-05 00:00:06
40960,305,1,3139.000081,NA,2008-08-05 00:00:06
40960,305,2,3139.000081,NA,2008-08-05 00:00:06
40960,195,1,3139.083414,NA,2008-08-05 02:00:06
40960,195,2,3139.083414,23.6328,2008-08-05 02:00:06
40960,304,1,3139.083414,NA,2008-08-05 02:00:06
40960,304,2,3139.083414,19.4824,2008-08-05 02:00:06
40960,305,1,3139.083414,NA,2008-08-05 02:00:06
40960,305,2,3139.083414,NA,2008-08-05 02:00:06
40960,195,1,3139.166748,NA,2008-08-05 04:00:07
40960,195,2,3139.166748,24.6908,2008-08-05 04:00:07
40960,304,1,3139.166748,NA,2008-08-05 04:00:07
40960,304,2,3139.166748,19.4824,2008-08-05 04:00:07
40960,305,1,3139.166748,NA,2008-08-05 04:00:07
40960,305,2,3139.166748,NA,2008-08-05 04:00:07
40960,195,1,3139.250081,NA,2008-08-05 06:00:06
40960,195,2,3139.250081,24.3652,2008-08-05 06:00:06
40960,304,1,3139.250081,NA,2008-08-05 06:00:06
40960,304,2,3139.250081,19.4824,2008-08-05 06:00:06
40960,305,1,3139.250081,NA,2008-08-05 06:00:06
40960,305,2,3139.250081,NA,2008-08-05 06:00:06
40960,195,1,3139.333137,NA,2008-08-05 07:59:43
40960,195,2,3139.333137,NA,2008-08-05 07:59:43
40960,304,1,3139.333137,NA,2008-08-05 07:59:43
40960,304,2,3139.333137,19.3197,2008-08-05 07:59:43
40960,305,1,3139.333137,NA,2008-08-05 07:59:43
40960,305,2,3139.333137,NA,2008-08-05 07:59:43
40960,195,1,3139.416748,NA,2008-08-05 10:00:07
40960,195,2,3139.416748,NA,2008-08-05 10:00:07
40960,304,1,3139.416748,22.2493,2008-08-05 10:00:07
40960,304,2,3139.416748,26.3184,2008-08-05 10:00:07
40960,305,1,3139.416748,NA,2008-08-05 10:00:07
40960,305,2,3139.416748,NA,2008-08-05 10:00:07
40960,195,1,3139.500081,NA,2008-08-05 12:00:06
40960,195,2,3139.500081,NA,2008-08-05 12:00:06
40960,304,1,3139.500081,22.168,2008-08-05 12:00:06
40960,304,2,3139.500081,25.8301,2008-08-05 12:00:06
40960,305,1,3139.500081,NA,2008-08-05 12:00:06
40960,305,2,3139.500081,NA,2008-08-05 12:00:06
40960,304,1,3139.583414,21.9238,2008-08-05 14:00:06
40960,304,2,3139.583414,25.5046,2008-08-05 14:00:06
40960,305,1,3139.583414,NA,2008-08-05 14:00:06
40960,305,2,3139.583414,NA,2008-08-05 14:00:06
40960,195,1,3139.583461,NA,2008-08-05 14:00:11
40960,195,2,3139.583461,NA,2008-08-05 14:00:11
7100,192,1,3139.604248,NA,2008-08-05 14:30:07
7100,192,2,3139.604248,NA,2008-08-05 14:30:07
40960,195,1,3139.666748,NA,2008-08-05 16:00:07
40960,195,2,3139.666748,NA,2008-08-05 16:00:07
40960,304,1,3139.666748,21.6797,2008-08-05 16:00:07
40960,304,2,3139.666748,25.3418,2008-08-05 16:00:07
40960,305,1,3139.666748,NA,2008-08-05 16:00:07
40960,305,2,3139.666748,NA,2008-08-05 16:00:07
40960,195,1,3139.750081,NA,2008-08-05 18:00:06
40960,195,2,3139.750081,NA,2008-08-05 18:00:06
40960,304,1,3139.750081,21.5169,2008-08-05 18:00:06
40960,304,2,3139.750081,25.5046,2008-08-05 18:00:06
40960,305,1,3139.750081,NA,2008-08-05 18:00:06
40960,305,2,3139.750081,NA,2008-08-05 18:00:06
40960,195,1,3139.833414,NA,2008-08-05 20:00:06
40960,195,2,3139.833414,NA,2008-08-05 20:00:06
40960,304,1,3139.833414,NA,2008-08-05 20:00:06
40960,304,2,3139.833414,18.3431,2008-08-05 20:00:06
40960,305,1,3139.833414,NA,2008-08-05 20:00:06
40960,305,2,3139.833414,NA,2008-08-05 20:00:06
40960,195,1,3139.916748,NA,2008-08-05 22:00:07
40960,195,2,3139.916748,19.8079,2008-08-05 22:00:07
40960,304,1,3139.916748,NA,2008-08-05 22:00:07
40960,304,2,3139.916748,18.6686,2008-08-05 22:00:07
40960,305,1,3139.916748,NA,2008-08-05 22:00:07
40960,305,2,3139.916748,NA,2008-08-05 22:00:07
40960,195,1,3139.999803,NA,2008-08-05 23:59:42
40960,195,2,3139.999803,23.9583,2008-08-05 23:59:42
40960,304,1,3139.999803,NA,2008-08-05 23:59:42
40960,304,2,3139.999803,18.8314,2008-08-05 23:59:42
40960,305,1,3139.999803,NA,2008-08-05 23:59:42
40960,305,2,3139.999803,NA,2008-08-05 23:59:42
40960,305,1,3140.083229,NA,2008-08-06 01:59:50
40960,305,2,3140.083229,NA,2008-08-06 01:59:50
40960,195,1,3140.083414,NA,2008-08-06 02:00:06
40960,195,2,3140.083414,25.3418,2008-08-06 02:00:06
40960,304,1,3140.083414,NA,2008-08-06 02:00:06
40960,304,2,3140.083414,18.9941,2008-08-06 02:00:06
40960,195,1,3140.166748,NA,2008-08-06 04:00:07
40960,195,2,3140.166748,26.888,2008-08-06 04:00:07
40960,304,1,3140.166748,NA,2008-08-06 04:00:07
40960,304,2,3140.166748,19.1569,2008-08-06 04:00:07
40960,305,1,3140.166748,NA,2008-08-06 04:00:07
40960,305,2,3140.166748,NA,2008-08-06 04:00:07
40960,304,1,3140.249896,NA,2008-08-06 05:59:51
40960,304,2,3140.249896,19.0755,2008-08-06 05:59:51
40960,195,1,3140.250081,NA,2008-08-06 06:00:06
40960,195,2,3140.250081,27.8646,2008-08-06 06:00:06
40960,305,1,3140.250081,NA,2008-08-06 06:00:06
40960,305,2,3140.250081,NA,2008-08-06 06:00:06
40960,305,1,3140.333229,NA,2008-08-06 07:59:50
40960,305,2,3140.333229,NA,2008-08-06 07:59:50
40960,195,1,3140.333414,NA,2008-08-06 08:00:06
40960,195,2,3140.333414,NA,2008-08-06 08:00:06
40960,304,1,3140.333414,NA,2008-08-06 08:00:06
40960,304,2,3140.333414,18.9128,2008-08-06 08:00:06
40960,195,1,3140.416748,NA,2008-08-06 10:00:07
40960,195,2,3140.416748,NA,2008-08-06 10:00:07
40960,304,1,3140.416748,22.6563,2008-08-06 10:00:07
40960,304,2,3140.416748,25.7487,2008-08-06 10:00:07
40960,305,1,3140.416748,NA,2008-08-06 10:00:07
40960,305,2,3140.416748,NA,2008-08-06 10:00:07
40960,195,1,3140.500081,NA,2008-08-06 12:00:06
40960,195,2,3140.500081,NA,2008-08-06 12:00:06
40960,304,1,3140.500081,21.6797,2008-08-06 12:00:06
40960,304,2,3140.500081,25.3418,2008-08-06 12:00:06
40960,305,1,3140.500081,NA,2008-08-06 12:00:06
40960,305,2,3140.500081,NA,2008-08-06 12:00:06
40960,305,1,3140.583229,NA,2008-08-06 13:59:50
40960,305,2,3140.583229,NA,2008-08-06 13:59:50
40960,195,1,3140.583414,NA,2008-08-06 14:00:06
40960,195,2,3140.583414,NA,2008-08-06 14:00:06
40960,304,1,3140.583414,NA,2008-08-06 14:00:06
40960,304,2,3140.583414,18.1803,2008-08-06 14:00:06
40960,195,1,3140.66647,NA,2008-08-06 15:59:43
40960,195,2,3140.66647,NA,2008-08-06 15:59:43
40960,304,1,3140.66647,21.5983,2008-08-06 15:59:43
40960,304,2,3140.66647,25.0163,2008-08-06 15:59:43
40960,305,1,3140.66647,NA,2008-08-06 15:59:43
40960,305,2,3140.66647,NA,2008-08-06 15:59:43
40960,195,1,3140.750081,NA,2008-08-06 18:00:06
40960,195,2,3140.750081,NA,2008-08-06 18:00:06
40960,304,1,3140.750081,21.4355,2008-08-06 18:00:06
40960,304,2,3140.750081,25.0977,2008-08-06 18:00:06
40960,305,1,3140.750081,NA,2008-08-06 18:00:06
40960,305,2,3140.750081,NA,2008-08-06 18:00:06
40960,195,1,3140.833414,NA,2008-08-06 20:00:06
40960,195,2,3140.833414,NA,2008-08-06 20:00:06
40960,304,1,3140.833414,NA,2008-08-06 20:00:06
40960,304,2,3140.833414,18.3431,2008-08-06 20:00:06
40960,305,1,3140.833414,NA,2008-08-06 20:00:06
40960,305,2,3140.833414,NA,2008-08-06 20:00:06
40960,304,1,3140.916563,NA,2008-08-06 21:59:51
40960,304,2,3140.916563,18.6686,2008-08-06 21:59:51
40960,195,1,3140.916748,NA,2008-08-06 22:00:07
40960,195,2,3140.916748,24.6908,2008-08-06 22:00:07
40960,305,1,3140.916748,NA,2008-08-06 22:00:07
40960,305,2,3140.916748,NA,2008-08-06 22:00:07
40960,195,1,3141.000081,NA,2008-08-07 00:00:06
40960,195,2,3141.000081,27.1322,2008-08-07 00:00:06
40960,304,1,3141.000081,NA,2008-08-07 00:00:06
40960,304,2,3141.000081,18.75,2008-08-07 00:00:06
40960,305,1,3141.000081,NA,2008-08-07 00:00:06
40960,305,2,3141.000081,NA,2008-08-07 00:00:06
40960,195,1,3141.083414,NA,2008-08-07 02:00:06
40960,195,2,3141.083414,27.6204,2008-08-07 02:00:06
40960,304,1,3141.083414,NA,2008-08-07 02:00:06
40960,304,2,3141.083414,18.6686,2008-08-07 02:00:06
40960,305,1,3141.083414,NA,2008-08-07 02:00:06
40960,305,2,3141.083414,NA,2008-08-07 02:00:06
40960,195,1,3141.166748,NA,2008-08-07 04:00:07
40960,195,2,3141.166748,27.5391,2008-08-07 04:00:07
40960,304,1,3141.166748,NA,2008-08-07 04:00:07
40960,304,2,3141.166748,18.6686,2008-08-07 04:00:07
40960,305,1,3141.166748,NA,2008-08-07 04:00:07
40960,305,2,3141.166748,NA,2008-08-07 04:00:07
40960,195,1,3141.250081,NA,2008-08-07 06:00:06
40960,195,2,3141.250081,29.0039,2008-08-07 06:00:06
40960,304,1,3141.250081,NA,2008-08-07 06:00:06
40960,304,2,3141.250081,18.75,2008-08-07 06:00:06
40960,305,1,3141.250081,NA,2008-08-07 06:00:06
40960,305,2,3141.250081,NA,2008-08-07 06:00:06
40960,195,1,3141.333137,NA,2008-08-07 07:59:43
40960,195,2,3141.333137,NA,2008-08-07 07:59:43
40960,304,1,3141.333137,NA,2008-08-07 07:59:43
40960,304,2,3141.333137,18.75,2008-08-07 07:59:43
40960,305,1,3141.333137,NA,2008-08-07 07:59:43
40960,305,2,3141.333137,NA,2008-08-07 07:59:43
40960,195,1,3141.416748,NA,2008-08-07 10:00:07
40960,195,2,3141.416748,NA,2008-08-07 10:00:07
40960,304,1,3141.416748,NA,2008-08-07 10:00:07
40960,304,2,3141.416748,18.5872,2008-08-07 10:00:07
40960,305,1,3141.416748,NA,2008-08-07 10:00:07
40960,305,2,3141.416748,NA,2008-08-07 10:00:07
40960,195,1,3141.500081,NA,2008-08-07 12:00:06
40960,195,2,3141.500081,NA,2008-08-07 12:00:06
40960,304,1,3141.500081,21.6797,2008-08-07 12:00:06
40960,304,2,3141.500081,25.179,2008-08-07 12:00:06
40960,305,1,3141.500081,NA,2008-08-07 12:00:06
40960,305,2,3141.500081,NA,2008-08-07 12:00:06
40960,304,1,3141.583229,21.8424,2008-08-07 13:59:50
40960,304,2,3141.583229,25.0163,2008-08-07 13:59:50
40960,195,1,3141.583414,NA,2008-08-07 14:00:06
40960,195,2,3141.583414,NA,2008-08-07 14:00:06
40960,305,1,3141.583414,NA,2008-08-07 14:00:06
40960,305,2,3141.583414,NA,2008-08-07 14:00:06
40960,195,1,3141.666748,NA,2008-08-07 16:00:07
40960,195,2,3141.666748,NA,2008-08-07 16:00:07
40960,304,1,3141.666748,21.4355,2008-08-07 16:00:07
40960,304,2,3141.666748,24.9349,2008-08-07 16:00:07
40960,305,1,3141.666748,NA,2008-08-07 16:00:07
40960,305,2,3141.666748,NA,2008-08-07 16:00:07
40960,195,1,3141.750081,NA,2008-08-07 18:00:06
40960,195,2,3141.750081,NA,2008-08-07 18:00:06
40960,304,1,3141.750081,NA,2008-08-07 18:00:06
40960,304,2,3141.750081,18.0176,2008-08-07 18:00:06
40960,305,1,3141.750081,NA,2008-08-07 18:00:06
40960,305,2,3141.750081,NA,2008-08-07 18:00:06
40960,195,1,3141.833414,NA,2008-08-07 20:00:06
40960,195,2,3141.833414,NA,2008-08-07 20:00:06
40960,304,1,3141.833414,NA,2008-08-07 20:00:06
40960,304,2,3141.833414,18.2617,2008-08-07 20:00:06
40960,305,1,3141.833414,NA,2008-08-07 20:00:06
40960,305,2,3141.833414,NA,2008-08-07 20:00:06
40960,195,1,3141.916748,NA,2008-08-07 22:00:07
40960,195,2,3141.916748,29.4922,2008-08-07 22:00:07
40960,304,1,3141.916748,NA,2008-08-07 22:00:07
40960,304,2,3141.916748,18.6686,2008-08-07 22:00:07
40960,305,1,3141.916748,NA,2008-08-07 22:00:07
