"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1949-10-17,1949,"290","10","17",279.695587158203,269.290496826172,289.26025390625,0
"niwot",1949-10-18,1949,"291","10","18",279.815216064453,271.452850341797,286.274841308594,0
"niwot",1949-10-19,1949,"292","10","19",275.511016845703,270.394012451172,284.287506103516,0
"niwot",1949-10-20,1949,"293","10","20",272.992614746094,266.771514892578,279.051940917969,1.40615999698639
"niwot",1949-10-21,1949,"294","10","21",269.772644042969,264.311065673828,277.164093017578,0.200879991054535
"niwot",1949-10-22,1949,"295","10","22",272.339263916016,262.789581298828,284.196594238281,0
"niwot",1949-10-23,1949,"296","10","23",272.47412109375,262.181762695312,280.324462890625,0
"niwot",1949-10-24,1949,"297","10","24",274.546234130859,265.302124023438,284.302185058594,0
"niwot",1949-10-25,1949,"298","10","25",276.909606933594,269.439697265625,284.420928955078,0
"niwot",1949-10-26,1949,"299","10","26",276.818969726562,266.948150634766,286.685577392578,0
"niwot",1949-10-27,1949,"300","10","27",277.730407714844,270.543395996094,284.634033203125,0
"niwot",1949-10-28,1949,"301","10","28",276.264068603516,266.775665283203,285.688568115234,0
"niwot",1949-10-29,1949,"302","10","29",276.862060546875,271.836730957031,282.184326171875,1.87488007545471
"niwot",1949-10-30,1949,"303","10","30",271.350891113281,265.524047851562,277.391418457031,4.02839994430542
"niwot",1949-10-31,1949,"304","10","31",273.930633544922,271.590637207031,276.956085205078,5.13324022293091
"niwot",1949-11-01,1949,"305","11","01",283.527191162109,278.123352050781,291.845642089844,0.114479996263981
"niwot",1949-11-02,1949,"306","11","02",278.306976318359,271.026428222656,289.028839111328,0.716040015220642
"niwot",1949-11-03,1949,"307","11","03",283.767791748047,276.265502929688,295.763854980469,0
"niwot",1949-11-04,1949,"308","11","04",280.080535888672,275.737426757812,290.638244628906,0.933120012283325
"niwot",1949-11-05,1949,"309","11","05",279.765045166016,268.063140869141,296.097869873047,0.13068000972271
"niwot",1949-11-06,1949,"310","11","06",274.676116943359,267.36767578125,289.818115234375,0.117720000445843
"niwot",1949-11-07,1949,"311","11","07",280.02734375,270.492950439453,292.327728271484,0
"niwot",1949-11-08,1949,"312","11","08",272.842529296875,265.819732666016,283.68798828125,0.625320017337799
"niwot",1949-11-09,1949,"313","11","09",280.396575927734,273.453002929688,289.999389648438,0.0691199973225594
"niwot",1949-11-10,1949,"314","11","10",274.776458740234,269.322692871094,288.428833007812,1.89323997497559
"niwot",1949-11-11,1949,"315","11","11",276.073547363281,271.065673828125,283.572845458984,1.86732006072998
"niwot",1949-11-12,1949,"316","11","12",273.897338867188,266.497772216797,280.300659179688,0.46764001250267
"niwot",1949-11-13,1949,"317","11","13",280.025054931641,273.997955322266,290.444152832031,0.0183600001037121
"niwot",1949-11-14,1949,"318","11","14",276.598907470703,271.226348876953,288.658630371094,0.566999971866608
"niwot",1949-11-15,1949,"319","11","15",280.658264160156,273.021606445312,287.785278320312,0
"niwot",1949-11-16,1949,"320","11","16",274.697387695312,267.687683105469,286.197448730469,0.817560017108917
"niwot",1949-11-17,1949,"321","11","17",280.241302490234,273.638885498047,289.860260009766,0.136080011725426
"niwot",1949-11-18,1949,"322","11","18",276.773254394531,268.069854736328,287.051727294922,0.697679996490479
"niwot",1949-11-19,1949,"323","11","19",282.951049804688,276.967895507812,290.884338378906,0.00107999995816499
"niwot",1949-11-20,1949,"324","11","20",278.168151855469,273.688751220703,289.182220458984,0.03456000238657
"niwot",1949-11-21,1949,"325","11","21",274.614654541016,264.752136230469,285.826385498047,0.0140399998053908
"niwot",1949-11-22,1949,"326","11","22",277.891540527344,273.517272949219,281.441436767578,0.0377999991178513
"niwot",1949-11-23,1949,"327","11","23",280.337890625,273.741027832031,291.028564453125,0.0248399991542101
"niwot",1949-11-24,1949,"328","11","24",279.810577392578,276.449188232422,288.921508789062,0.222479999065399
"niwot",1949-11-25,1949,"329","11","25",282.608062744141,275.735717773438,292.627746582031,0.330480009317398
"niwot",1949-11-26,1949,"330","11","26",273.970275878906,265.750396728516,290.62646484375,0.0194400008767843
"niwot",1949-11-27,1949,"331","11","27",280.442230224609,272.263275146484,287.604095458984,0
"niwot",1949-11-28,1949,"332","11","28",272.919372558594,267.721435546875,286.085601806641,0.0151200005784631
"niwot",1949-11-29,1949,"333","11","29",275.156005859375,268.204254150391,279.125610351562,0.00107999995816499
"niwot",1949-11-30,1949,"334","11","30",267.354949951172,263.470275878906,276.841918945312,1.79820001125336
"niwot",1949-12-01,1949,"335","12","01",266.729187011719,262.659606933594,273.486083984375,0.317520022392273
"niwot",1949-12-02,1949,"336","12","02",272.792846679688,265.784637451172,282.542388916016,2.64168000221252
"niwot",1949-12-03,1949,"337","12","03",275.018920898438,272.293121337891,278.636932373047,0.00215999991632998
"niwot",1949-12-04,1949,"338","12","04",271.875549316406,265.648376464844,277.059539794922,0.0377999991178513
"niwot",1949-12-05,1949,"339","12","05",269.261047363281,263.448547363281,276.894378662109,0.181440010666847
"niwot",1949-12-06,1949,"340","12","06",269.138092041016,262.969329833984,277.584106445312,2.09628009796143
"niwot",1949-12-07,1949,"341","12","07",273.488372802734,260.032562255859,279.532897949219,0.0540000014007092
"niwot",1949-12-08,1949,"342","12","08",271.997406005859,264.211944580078,279.824340820312,0.00648000044748187
"niwot",1949-12-09,1949,"343","12","09",272.604583740234,263.501068115234,281.284729003906,0.650160014629364
"niwot",1949-12-10,1949,"344","12","10",272.336120605469,269.324615478516,278.716552734375,0.0928800031542778
"niwot",1949-12-11,1949,"345","12","11",272.83984375,268.585540771484,280.133819580078,0
"niwot",1949-12-12,1949,"346","12","12",264.661163330078,254.479156494141,284.064666748047,0
"niwot",1949-12-13,1949,"347","12","13",263.341461181641,257.316070556641,268.643920898438,0
"niwot",1949-12-14,1949,"348","12","14",263.915130615234,256.365997314453,274.007263183594,0.0831599980592728
"niwot",1949-12-15,1949,"349","12","15",268.865234375,259.673278808594,283.492706298828,0.0118799991905689
"niwot",1949-12-16,1949,"350","12","16",270.037353515625,261.153564453125,278.308776855469,0
"niwot",1949-12-17,1949,"351","12","17",269.456420898438,263.513946533203,275.933166503906,0
"niwot",1949-12-18,1949,"352","12","18",271.720703125,263.479064941406,281.993133544922,0
"niwot",1949-12-19,1949,"353","12","19",272.418762207031,264.817749023438,280.937255859375,0
"niwot",1949-12-20,1949,"354","12","20",268.317199707031,257.896087646484,280.557861328125,0.158760011196136
"niwot",1949-12-21,1949,"355","12","21",265.436279296875,260.346221923828,277.451324462891,0.146880000829697
"niwot",1949-12-22,1949,"356","12","22",266.840637207031,261.845550537109,276.282348632812,0.0140399998053908
"niwot",1949-12-23,1949,"357","12","23",270.673950195312,265.787109375,277.335662841797,0
"niwot",1949-12-24,1949,"358","12","24",271.783294677734,265.057434082031,278.921264648438,0
"niwot",1949-12-25,1949,"359","12","25",269.390991210938,262.993621826172,279.840942382812,0.162000000476837
"niwot",1949-12-26,1949,"360","12","26",267.115447998047,262.725189208984,270.67529296875,0.694440007209778
"niwot",1949-12-27,1949,"361","12","27",264.324615478516,256.352905273438,272.555572509766,3.47759985923767
"niwot",1949-12-28,1949,"362","12","28",264.146026611328,259.180908203125,270.621124267578,0.0302400011569262
"niwot",1949-12-29,1949,"363","12","29",269.272552490234,258.72900390625,283.968841552734,0.00431999983265996
"niwot",1949-12-30,1949,"364","12","30",272.093200683594,262.773529052734,280.560180664062,0
"niwot",1949-12-31,1949,"365","12","31",270.676849365234,260.607452392578,283.384368896484,0
"niwot",1950-01-01,1950,"001","01","01",267.804992675781,260.347808837891,276.461029052734,2.50236010551453
"niwot",1950-01-02,1950,"002","01","02",266.742858886719,257.988800048828,274.272583007812,0.357480019330978
"niwot",1950-01-03,1950,"003","01","03",263.05419921875,259.181884765625,274.891906738281,0.158760011196136
"niwot",1950-01-04,1950,"004","01","04",256.490203857422,249.115295410156,262.286193847656,0.152280002832413
"niwot",1950-01-05,1950,"005","01","05",254.867614746094,244.895980834961,265.508422851562,0
"niwot",1950-01-06,1950,"006","01","06",260.122314453125,249.129577636719,274.400177001953,0
"niwot",1950-01-07,1950,"007","01","07",263.132720947266,253.033905029297,276.299468994141,0
"niwot",1950-01-08,1950,"008","01","08",268.164581298828,259.323120117188,278.773834228516,0
"niwot",1950-01-09,1950,"009","01","09",270.342315673828,265.370574951172,274.590209960938,0
"niwot",1950-01-10,1950,"010","01","10",264.651611328125,257.15966796875,276.460357666016,0
"niwot",1950-01-11,1950,"011","01","11",264.680114746094,255.210006713867,278.474395751953,0
"niwot",1950-01-12,1950,"012","01","12",266.610290527344,259.381530761719,274.131225585938,0
"niwot",1950-01-13,1950,"013","01","13",264.815002441406,260.095825195312,272.691925048828,0
"niwot",1950-01-14,1950,"014","01","14",269.31103515625,263.581176757812,274.932403564453,0.542159974575043
"niwot",1950-01-15,1950,"015","01","15",267.226226806641,262.733001708984,274.323486328125,0
"niwot",1950-01-16,1950,"016","01","16",264.004913330078,255.080444335938,274.947601318359,0
"niwot",1950-01-17,1950,"017","01","17",271.263977050781,266.786529541016,278.077606201172,0
"niwot",1950-01-18,1950,"018","01","18",273.216949462891,266.600524902344,281.117706298828,2.51315999031067
"niwot",1950-01-19,1950,"019","01","19",272.427825927734,264.606140136719,279.686614990234,0
"niwot",1950-01-20,1950,"020","01","20",275.180297851562,268.293823242188,282.944915771484,0
"niwot",1950-01-21,1950,"021","01","21",271.386138916016,264.747375488281,282.349151611328,0.064800001680851
"niwot",1950-01-22,1950,"022","01","22",273.326568603516,268.535919189453,279.527221679688,0
"niwot",1950-01-23,1950,"023","01","23",272.35791015625,268.053253173828,278.171325683594,5.08032035827637
"niwot",1950-01-24,1950,"024","01","24",271.901672363281,268.304931640625,275.885284423828,0.760320007801056
"niwot",1950-01-25,1950,"025","01","25",268.736206054688,263.718383789062,276.482208251953,0.0529199987649918
"niwot",1950-01-26,1950,"026","01","26",265.253265380859,258.064697265625,272.717742919922,0.00755999982357025
"niwot",1950-01-27,1950,"027","01","27",263.515350341797,252.06494140625,278.189575195312,0
"niwot",1950-01-28,1950,"028","01","28",269.393615722656,263.996765136719,275.229125976562,0
"niwot",1950-01-29,1950,"029","01","29",266.459991455078,260.634368896484,274.334716796875,3.77568006515503
"niwot",1950-01-30,1950,"030","01","30",267.816741943359,261.391693115234,274.947845458984,1.72800004482269
"niwot",1950-01-31,1950,"031","01","31",264.762725830078,255.731674194336,274.159057617188,0.179280012845993
"niwot",1950-02-01,1950,"032","02","01",264.888763427734,256.652648925781,271.807739257812,0
"niwot",1950-02-02,1950,"033","02","02",272.659027099609,267.382354736328,281.073364257812,0
"niwot",1950-02-03,1950,"034","02","03",266.732757568359,255.843612670898,279.327087402344,0
"niwot",1950-02-04,1950,"035","02","04",270.241088867188,259.794311523438,284.263366699219,0
"niwot",1950-02-05,1950,"036","02","05",275.740570068359,269.232025146484,282.513122558594,0
"niwot",1950-02-06,1950,"037","02","06",275.846710205078,268.353179931641,284.262359619141,0
"niwot",1950-02-07,1950,"038","02","07",277.702392578125,272.920013427734,281.643157958984,0.0205199997872114
"niwot",1950-02-08,1950,"039","02","08",268.898590087891,259.353515625,281.190887451172,0.0129600008949637
"niwot",1950-02-09,1950,"040","02","09",269.393981933594,262.936981201172,277.227844238281,0
"niwot",1950-02-10,1950,"041","02","10",271.383422851562,264.666687011719,280.041870117188,0
"niwot",1950-02-11,1950,"042","02","11",269.303497314453,259.520782470703,279.311492919922,0.122039996087551
"niwot",1950-02-12,1950,"043","02","12",271.69287109375,267.742462158203,277.185211181641,0.0561599992215633
"niwot",1950-02-13,1950,"044","02","13",269.513977050781,264.936614990234,273.802917480469,2.45700001716614
"niwot",1950-02-14,1950,"045","02","14",270.612274169922,264.303405761719,278.889343261719,0.468719989061356
"niwot",1950-02-15,1950,"046","02","15",271.98046875,264.138854980469,281.468231201172,0.0313200019299984
"niwot",1950-02-16,1950,"047","02","16",273.202819824219,262.881713867188,285.470245361328,0
"niwot",1950-02-17,1950,"048","02","17",274.634857177734,267.038787841797,281.669158935547,0
"niwot",1950-02-18,1950,"049","02","18",270.727600097656,259.733276367188,283.192352294922,0
"niwot",1950-02-19,1950,"050","02","19",271.326385498047,266.098236083984,281.141632080078,8.04059982299805
"niwot",1950-02-20,1950,"051","02","20",268.32568359375,259.026641845703,278.485260009766,0.274320006370544
"niwot",1950-02-21,1950,"052","02","21",272.510314941406,269.997680664062,275.939056396484,0.15336000919342
"niwot",1950-02-22,1950,"053","02","22",270.113006591797,263.587493896484,279.507507324219,0
"niwot",1950-02-23,1950,"054","02","23",273.049560546875,267.897125244141,278.152160644531,0
"niwot",1950-02-24,1950,"055","02","24",273.537719726562,265.718536376953,283.615173339844,0
"niwot",1950-02-25,1950,"056","02","25",267.552978515625,258.389770507812,281.163787841797,1.85003995895386
"niwot",1950-02-26,1950,"057","02","26",272.796081542969,268.110870361328,279.425048828125,0.669600009918213
"niwot",1950-02-27,1950,"058","02","27",272.253784179688,267.271881103516,277.312957763672,0.886680006980896
"niwot",1950-02-28,1950,"059","02","28",271.6787109375,263.499389648438,282.445068359375,0
"niwot",1950-03-01,1950,"060","03","01",267.516357421875,258.280456542969,275.853485107422,0
"niwot",1950-03-02,1950,"061","03","02",269.575561523438,267.281585693359,273.825775146484,0
"niwot",1950-03-03,1950,"062","03","03",269.841644287109,266.013275146484,276.341461181641,1.1793600320816
"niwot",1950-03-04,1950,"063","03","04",269.921875,267.050903320312,274.793548583984,0.493560016155243
"niwot",1950-03-05,1950,"064","03","05",272.040771484375,265.188262939453,281.322113037109,0.484919995069504
"niwot",1950-03-06,1950,"065","03","06",269.328826904297,260.673736572266,278.854034423828,2.71943998336792
"niwot",1950-03-07,1950,"066","03","07",267.471221923828,263.719207763672,274.244812011719,0
"niwot",1950-03-08,1950,"067","03","08",265.163513183594,255.507415771484,278.477722167969,0
"niwot",1950-03-09,1950,"068","03","09",272.469696044922,267.948486328125,277.102081298828,0.291599988937378
"niwot",1950-03-10,1950,"069","03","10",271.318786621094,264.806976318359,276.778991699219,0
"niwot",1950-03-11,1950,"070","03","11",270.482421875,264.785858154297,276.747283935547,0
"niwot",1950-03-12,1950,"071","03","12",271.437927246094,265.879730224609,276.051116943359,0
"niwot",1950-03-13,1950,"072","03","13",265.294830322266,256.393737792969,274.498077392578,0
"niwot",1950-03-14,1950,"073","03","14",274.662567138672,269.732543945312,280.972198486328,6.13115978240967
"niwot",1950-03-15,1950,"074","03","15",270.757354736328,263.754974365234,278.264343261719,0.875880002975464
"niwot",1950-03-16,1950,"075","03","16",272.399475097656,266.115051269531,280.520263671875,0
"niwot",1950-03-17,1950,"076","03","17",271.661285400391,262.998199462891,279.825622558594,0
"niwot",1950-03-18,1950,"077","03","18",271.379699707031,263.464508056641,279.755828857422,0
"niwot",1950-03-19,1950,"078","03","19",272.122589111328,262.049194335938,283.624206542969,0
"niwot",1950-03-20,1950,"079","03","20",272.943511962891,268.071685791016,280.546173095703,0.710639953613281
"niwot",1950-03-21,1950,"080","03","21",270.718292236328,262.590301513672,279.847351074219,0.101519994437695
