"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1949-10-18,1949,"291","10","18",286.151458740234,281.182861328125,291.783081054688,0.00648000044748187
"concord",1949-10-19,1949,"292","10","19",287.734771728516,284.924011230469,291.881652832031,1.36728000640869
"concord",1949-10-20,1949,"293","10","20",286.647644042969,280.071502685547,293.179962158203,0.0442800000309944
"concord",1949-10-21,1949,"294","10","21",286.131378173828,278.761047363281,295.594146728516,0.340200006961823
"concord",1949-10-22,1949,"295","10","22",288.659271240234,285.232238769531,293.090515136719,0.0486000031232834
"concord",1949-10-23,1949,"296","10","23",286.125366210938,279.141754150391,293.276611328125,0
"concord",1949-10-24,1949,"297","10","24",284.35498046875,279.882141113281,289.143585205078,0
"concord",1949-10-25,1949,"298","10","25",280.412109375,274.359680175781,285.19091796875,0
"concord",1949-10-26,1949,"299","10","26",284.878967285156,278.283233642578,289.823699951172,7.86995983123779
"concord",1949-10-27,1949,"300","10","27",280.157928466797,274.943389892578,289.404296875,1.12427997589111
"concord",1949-10-28,1949,"301","10","28",282.8828125,274.175323486328,290.791778564453,0.859679996967316
"concord",1949-10-29,1949,"302","10","29",284.987060546875,280.316741943359,289.326843261719,0.00756000028923154
"concord",1949-10-30,1949,"303","10","30",287.218383789062,282.21142578125,291.476287841797,2.70216012001038
"concord",1949-10-31,1949,"304","10","31",286.598114013672,282.961608886719,289.354248046875,0
"concord",1949-11-01,1949,"305","11","01",279.813446044922,275.312408447266,286.373352050781,0
"concord",1949-11-02,1949,"306","11","02",280.256988525391,276.009490966797,286.655883789062,3.71195983886719
"concord",1949-11-03,1949,"307","11","03",280.875274658203,279.348999023438,282.836639404297,7.20576000213623
"concord",1949-11-04,1949,"308","11","04",281.876800537109,279.578247070312,283.302154541016,11.1844797134399
"concord",1949-11-05,1949,"309","11","05",279.315032958984,276.333129882812,281.977874755859,1.3348799943924
"concord",1949-11-06,1949,"310","11","06",275.487365722656,271.677673339844,281.068115234375,0.28727999329567
"concord",1949-11-07,1949,"311","11","07",276.126098632812,272.609466552734,280.587707519531,0.0410399995744228
"concord",1949-11-08,1949,"312","11","08",282.021301269531,270.858001708984,289.620483398438,0
"concord",1949-11-09,1949,"313","11","09",279.804077148438,273.493743896484,290.013000488281,0.559440016746521
"concord",1949-11-10,1949,"314","11","10",279.602722167969,270.976379394531,292.108001708984,0.0799200013279915
"concord",1949-11-11,1949,"315","11","11",283.763549804688,280.862854003906,285.844604492188,0.30239999294281
"concord",1949-11-12,1949,"316","11","12",277.212341308594,272.347381591797,286.140655517578,0.0432000011205673
"concord",1949-11-13,1949,"317","11","13",277.773803710938,272.380889892578,282.197509765625,0
"concord",1949-11-14,1949,"318","11","14",280.493927001953,276.508636474609,282.977783203125,38.4577178955078
"concord",1949-11-15,1949,"319","11","15",278.949493408203,273.929779052734,285.081665039062,5.49395990371704
"concord",1949-11-16,1949,"320","11","16",276.979888916016,273.261779785156,280.87744140625,0
"concord",1949-11-17,1949,"321","11","17",279.510040283203,275.068878173828,284.970275878906,0
"concord",1949-11-18,1949,"322","11","18",276.6669921875,273.179870605469,282.791717529297,0
"concord",1949-11-19,1949,"323","11","19",280.218536376953,271.517883300781,284.277801513672,0
"concord",1949-11-20,1949,"324","11","20",282.845642089844,277.302215576172,287.444152832031,0.982800006866455
"concord",1949-11-21,1949,"325","11","21",277.155914306641,274.352142333984,284.102081298828,0.140399992465973
"concord",1949-11-22,1949,"326","11","22",272.812805175781,270.323822021484,277.991455078125,0
"concord",1949-11-23,1949,"327","11","23",274.582885742188,267.212005615234,284.688568115234,0
"concord",1949-11-24,1949,"328","11","24",275.134338378906,269.503387451172,282.971527099609,0
"concord",1949-11-25,1949,"329","11","25",276.306793212891,272.078247070312,281.397613525391,0
"concord",1949-11-26,1949,"330","11","26",276.007781982422,267.458953857422,282.126098632812,1.34567987918854
"concord",1949-11-27,1949,"331","11","27",273.238464355469,270.553283691406,276.4541015625,0.192239984869957
"concord",1949-11-28,1949,"332","11","28",273.966857910156,269.554290771484,279.025543212891,0.0529199987649918
"concord",1949-11-29,1949,"333","11","29",276.179748535156,272.021270751953,283.075592041016,5.88168001174927
"concord",1949-11-30,1949,"334","11","30",279.556213378906,275.441925048828,282.940063476562,0.839160025119781
"concord",1949-12-01,1949,"335","12","01",277.984191894531,273.056060791016,284.197631835938,0.627480030059814
"concord",1949-12-02,1949,"336","12","02",274.406585693359,271.292175292969,277.612274169922,1.6470000743866
"concord",1949-12-03,1949,"337","12","03",273.267639160156,271.183135986328,275.156921386719,2.1502799987793
"concord",1949-12-04,1949,"338","12","04",269.838043212891,266.748687744141,273.884246826172,0.37584000825882
"concord",1949-12-05,1949,"339","12","05",274.931030273438,269.99365234375,280.564208984375,0
"concord",1949-12-06,1949,"340","12","06",271.395599365234,267.469329833984,275.564086914062,0.267839998006821
"concord",1949-12-07,1949,"341","12","07",274.872131347656,265.002563476562,281.742889404297,0.268920004367828
"concord",1949-12-08,1949,"342","12","08",271.176177978516,267.621948242188,279.905090332031,0
"concord",1949-12-09,1949,"343","12","09",270.049591064453,268.299987792969,271.954711914062,0.0432000011205673
"concord",1949-12-10,1949,"344","12","10",275.4111328125,264.446533203125,282.880462646484,15.900839805603
"concord",1949-12-11,1949,"345","12","11",271.739837646484,265.290161132812,282.221649169922,2.99052023887634
"concord",1949-12-12,1949,"346","12","12",281.648651123047,266.184661865234,287.159912109375,0
"concord",1949-12-13,1949,"347","12","13",279.936462402344,273.527557373047,286.903930664062,1.01844000816345
"concord",1949-12-14,1949,"348","12","14",273.950134277344,271.925994873047,277.896392822266,0.403920024633408
"concord",1949-12-15,1949,"349","12","15",271.167755126953,268.966583251953,273.992065429688,0
"concord",1949-12-16,1949,"350","12","16",270.499847412109,268.403564453125,273.829193115234,0
"concord",1949-12-17,1949,"351","12","17",272.356414794922,267.283935546875,280.283172607422,0
"concord",1949-12-18,1949,"352","12","18",277.865692138672,274.193939208984,282.593139648438,0.325080007314682
"concord",1949-12-19,1949,"353","12","19",279.341247558594,276.787231445312,281.259002685547,0.619920015335083
"concord",1949-12-20,1949,"354","12","20",276.999694824219,274.876068115234,278.524658203125,0
"concord",1949-12-21,1949,"355","12","21",269.271270751953,260.830596923828,279.361328125,0.00648000044748187
"concord",1949-12-22,1949,"356","12","22",277.103149414062,268.164581298828,283.862365722656,21.1064395904541
"concord",1949-12-23,1949,"357","12","23",277.031463623047,274.197113037109,282.720581054688,5.08031988143921
"concord",1949-12-24,1949,"358","12","24",272.620788574219,269.357940673828,278.814849853516,0.271079987287521
"concord",1949-12-25,1949,"359","12","25",272.289764404297,270.269989013672,275.234405517578,0
"concord",1949-12-26,1949,"360","12","26",274.395446777344,272.312744140625,277.985290527344,0.706319987773895
"concord",1949-12-27,1949,"361","12","27",273.682098388672,271.775573730469,275.409576416016,0.0129600008949637
"concord",1949-12-28,1949,"362","12","28",277.291015625,271.571105957031,284.209655761719,0.128519997000694
"concord",1949-12-29,1949,"363","12","29",273.021301269531,270.448822021484,277.919006347656,0.951479971408844
"concord",1949-12-30,1949,"364","12","30",269.641967773438,265.923522949219,272.820190429688,0.128519997000694
"concord",1949-12-31,1949,"365","12","31",269.965576171875,265.82958984375,275.744659423828,0
"concord",1950-01-01,1950,"001","01","01",274.399993896484,270.941040039062,278.468444824219,0
"concord",1950-01-02,1950,"002","01","02",274.624084472656,270.668792724609,279.372589111328,0.137160003185272
"concord",1950-01-03,1950,"003","01","03",280.025451660156,274.691925048828,284.551879882812,3.23784017562866
"concord",1950-01-04,1950,"004","01","04",280.433959960938,278.144989013672,282.660034179688,8.57736015319824
"concord",1950-01-05,1950,"005","01","05",274.503845214844,270.638427734375,284.83349609375,2.80800008773804
"concord",1950-01-06,1950,"006","01","06",273.146057128906,271.366790771484,275.717681884766,0
"concord",1950-01-07,1950,"007","01","07",272.491455078125,270.563903808594,274.575042724609,0
"concord",1950-01-08,1950,"008","01","08",270.734588623047,266.533813476562,275.440521240234,0.910439968109131
"concord",1950-01-09,1950,"009","01","09",270.957305908203,260.040954589844,282.463287353516,0.0799200013279915
"concord",1950-01-10,1950,"010","01","10",271.312866210938,266.719665527344,277.740356445312,1.13399994373322
"concord",1950-01-11,1950,"011","01","11",275.510101318359,268.734405517578,282.214294433594,2.79611992835999
"concord",1950-01-12,1950,"012","01","12",269.791564941406,266.021514892578,272.790100097656,0.0701999962329865
"concord",1950-01-13,1950,"013","01","13",272.700012207031,269.271942138672,276.536499023438,0
"concord",1950-01-14,1950,"014","01","14",279.731018066406,270.131164550781,285.067077636719,0.608040034770966
"concord",1950-01-15,1950,"015","01","15",276.012481689453,272.922973632812,279.213287353516,3.90851998329163
"concord",1950-01-16,1950,"016","01","16",275.914916992188,274.527587890625,278.186828613281,0.450360000133514
"concord",1950-01-17,1950,"017","01","17",274.758972167969,271.116851806641,278.024627685547,20.4271202087402
"concord",1950-01-18,1950,"018","01","18",272.310668945312,268.000518798828,278.057708740234,3.06071996688843
"concord",1950-01-19,1950,"019","01","19",271.011566162109,267.616333007812,278.356628417969,0.165240004658699
"concord",1950-01-20,1950,"020","01","20",268.114044189453,266.593811035156,270.298675537109,0
"concord",1950-01-21,1950,"021","01","21",270.236145019531,265.309173583984,275.419891357422,0
"concord",1950-01-22,1950,"022","01","22",274.330291748047,268.485717773438,281.597198486328,0
"concord",1950-01-23,1950,"023","01","23",276.702911376953,273.293243408203,279.977569580078,0.159840002655983
"concord",1950-01-24,1950,"024","01","24",276.582946777344,274.066711425781,280.205291748047,32.4053993225098
"concord",1950-01-25,1950,"025","01","25",273.331176757812,270.513427734375,281.482208251953,4.86863994598389
"concord",1950-01-26,1950,"026","01","26",280.42578125,266.747192382812,285.670989990234,0.13391999900341
"concord",1950-01-27,1950,"027","01","27",277.114105224609,269.539581298828,285.434204101562,0
"concord",1950-01-28,1950,"028","01","28",268.989868164062,264.676239013672,274.946868896484,0.534600019454956
"concord",1950-01-29,1950,"029","01","29",272.447509765625,267.614715576172,276.417297363281,0.196560010313988
"concord",1950-01-30,1950,"030","01","30",275.799224853516,268.447845458984,281.391693115234,0.105839997529984
"concord",1950-01-31,1950,"031","01","31",271.365234375,267.421691894531,278.192657470703,14.3866806030273
"concord",1950-02-01,1950,"032","02","01",270.390014648438,267.199798583984,274.05810546875,2.0530800819397
"concord",1950-02-02,1950,"033","02","02",273.021545410156,269.068389892578,275.809448242188,2.89548015594482
"concord",1950-02-03,1950,"034","02","03",269.389007568359,265.434997558594,276.997100830078,0.41363999247551
"concord",1950-02-04,1950,"035","02","04",269.788604736328,265.789672851562,275.357513427734,0
"concord",1950-02-05,1950,"036","02","05",267.146820068359,263.681121826172,274.955718994141,0.650160014629364
"concord",1950-02-06,1950,"037","02","06",269.870452880859,262.756927490234,277.546600341797,4.76495981216431
"concord",1950-02-07,1950,"038","02","07",269.749908447266,263.438507080078,276.813171386719,0.667439997196198
"concord",1950-02-08,1950,"039","02","08",264.169830322266,262.765930175781,267.240875244141,6.03287982940674
"concord",1950-02-09,1950,"040","02","09",271.658996582031,259.340606689453,279.122436523438,0.861839950084686
"concord",1950-02-10,1950,"041","02","10",269.605926513672,264.456665039062,277.416046142578,0
"concord",1950-02-11,1950,"042","02","11",266.792266845703,261.860778808594,270.892456054688,0
"concord",1950-02-12,1950,"043","02","12",271.957885742188,266.725219726562,275.530822753906,0
"concord",1950-02-13,1950,"044","02","13",271.560211181641,268.936614990234,273.657806396484,0
"concord",1950-02-14,1950,"045","02","14",272.232269287109,270.857299804688,273.994506835938,1.80035996437073
"concord",1950-02-15,1950,"046","02","15",267.632965087891,264.848846435547,273.778839111328,6.07500028610229
"concord",1950-02-16,1950,"047","02","16",272.456573486328,265.919708251953,277.307708740234,0.838079988956451
"concord",1950-02-17,1950,"048","02","17",271.26611328125,267.418792724609,274.549163818359,0
"concord",1950-02-18,1950,"049","02","18",271.708831787109,268.183288574219,274.973114013672,0
"concord",1950-02-19,1950,"050","02","19",268.51513671875,263.678619384766,273.791625976562,0
"concord",1950-02-20,1950,"051","02","20",268.703186035156,267.065246582031,270.523101806641,0.622080028057098
"concord",1950-02-21,1950,"052","02","21",262.981567382812,256.997039794922,268.679046630859,1.13831996917725
"concord",1950-02-22,1950,"053","02","22",265.623016357422,260.977172851562,272.787506103516,21.3570003509521
"concord",1950-02-23,1950,"054","02","23",272.822052001953,266.632202148438,277.591827392578,39.0517196655273
"concord",1950-02-24,1950,"055","02","24",272.106475830078,266.928527832031,278.365173339844,5.16347980499268
"concord",1950-02-25,1950,"056","02","25",270.036743164062,265.716339111328,279.053802490234,0.708480000495911
"concord",1950-02-26,1950,"057","02","26",265.921081542969,261.780883789062,270.093017578125,0.147959992289543
"concord",1950-02-27,1950,"058","02","27",263.362548828125,260.394622802734,268.592956542969,0
"concord",1950-02-28,1950,"059","02","28",268.406219482422,262.036254882812,274.015045166016,0
"concord",1950-03-01,1950,"060","03","01",273.160095214844,268.850463867188,278.878814697266,0
"concord",1950-03-02,1950,"061","03","02",269.678039550781,265.008758544922,279.275756835938,1.44612002372742
"concord",1950-03-03,1950,"062","03","03",274.349151611328,262.040832519531,282.250396728516,0
"concord",1950-03-04,1950,"063","03","04",265.211883544922,256.960906982422,282.563537597656,0.953639984130859
