"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",1949-10-18,1949,"291","10","18",272.797698974609,263.322845458984,281.934753417969,0
"gothic",1949-10-19,1949,"292","10","19",270.792266845703,263.984008789062,277.527526855469,0
"gothic",1949-10-20,1949,"293","10","20",274.857635498047,267.04150390625,284.711944580078,0
"gothic",1949-10-21,1949,"294","10","21",265.975128173828,254.321060180664,281.274078369141,0
"gothic",1949-10-22,1949,"295","10","22",266.444274902344,250.479568481445,282.940521240234,0
"gothic",1949-10-23,1949,"296","10","23",268.460388183594,255.681762695312,279.623840332031,0
"gothic",1949-10-24,1949,"297","10","24",271.722503662109,261.302124023438,281.932189941406,0
"gothic",1949-10-25,1949,"298","10","25",272.875854492188,260.569702148438,284.620910644531,0
"gothic",1949-10-26,1949,"299","10","26",268.888977050781,260.048156738281,279.543243408203,2.4364800453186
"gothic",1949-10-27,1949,"300","10","27",272.559173583984,264.833404541016,282.194030761719,1.10699999332428
"gothic",1949-10-28,1949,"301","10","28",272.952819824219,260.875671386719,283.271789550781,0
"gothic",1949-10-29,1949,"302","10","29",275.518310546875,267.376739501953,284.266845703125,0
"gothic",1949-10-30,1949,"303","10","30",271.247131347656,265.174072265625,281.061431884766,0
"gothic",1949-10-31,1949,"304","10","31",267.940612792969,262.220642089844,272.476104736328,0.648000001907349
"gothic",1949-11-01,1949,"305","11","01",273.365966796875,263.903137207031,287.514038085938,0.421199977397919
"gothic",1949-11-02,1949,"306","11","02",269.700744628906,251.516418457031,283.665893554688,0
"gothic",1949-11-03,1949,"307","11","03",274.156555175781,258.915496826172,290.603851318359,0
"gothic",1949-11-04,1949,"308","11","04",271.076782226562,261.777435302734,283.398254394531,1.52927994728088
"gothic",1949-11-05,1949,"309","11","05",272.308776855469,255.353149414062,291.437866210938,2.92896008491516
"gothic",1949-11-06,1949,"310","11","06",270.482360839844,252.407669067383,286.435119628906,0
"gothic",1949-11-07,1949,"311","11","07",270.408569335938,256.179473876953,286.767700195312,0
"gothic",1949-11-08,1949,"312","11","08",269.636291503906,256.349731445312,283.004058837891,0
"gothic",1949-11-09,1949,"313","11","09",273.019073486328,264.583831787109,280.229370117188,0
"gothic",1949-11-10,1949,"314","11","10",273.505218505859,264.361083984375,284.047973632812,0
"gothic",1949-11-11,1949,"315","11","11",270.271057128906,260.465698242188,281.144592285156,0
"gothic",1949-11-12,1949,"316","11","12",268.713592529297,259.011047363281,278.367370605469,0
"gothic",1949-11-13,1949,"317","11","13",270.118804931641,258.447967529297,284.004150390625,0
"gothic",1949-11-14,1949,"318","11","14",271.666412353516,263.356353759766,278.818634033203,0
"gothic",1949-11-15,1949,"319","11","15",272.989501953125,267.896484375,279.521667480469,0
"gothic",1949-11-16,1949,"320","11","16",268.649871826172,252.727691650391,282.539245605469,0
"gothic",1949-11-17,1949,"321","11","17",273.382537841797,262.387664794922,286.880279541016,0
"gothic",1949-11-18,1949,"322","11","18",271.478240966797,257.249877929688,283.812194824219,0
"gothic",1949-11-19,1949,"323","11","19",274.018524169922,263.216705322266,285.014343261719,0
"gothic",1949-11-20,1949,"324","11","20",270.4931640625,258.018737792969,283.482238769531,0
"gothic",1949-11-21,1949,"325","11","21",268.468414306641,255.322143554688,279.596374511719,0
"gothic",1949-11-22,1949,"326","11","22",269.390319824219,257.107299804688,281.203826904297,0
"gothic",1949-11-23,1949,"327","11","23",270.067901611328,256.721038818359,285.058563232422,0
"gothic",1949-11-24,1949,"328","11","24",273.716827392578,267.509185791016,279.571533203125,6.61607980728149
"gothic",1949-11-25,1949,"329","11","25",272.879302978516,263.750183105469,282.507720947266,0.894239962100983
"gothic",1949-11-26,1949,"330","11","26",271.207763671875,263.227355957031,281.026458740234,0
"gothic",1949-11-27,1949,"331","11","27",271.194702148438,267.454254150391,274.964111328125,0
"gothic",1949-11-28,1949,"332","11","28",270.314361572266,264.964294433594,274.755554199219,0
"gothic",1949-11-29,1949,"333","11","29",269.404754638672,263.762603759766,273.117980957031,0
"gothic",1949-11-30,1949,"334","11","30",264.968688964844,258.254364013672,273.781402587891,0
"gothic",1949-12-01,1949,"335","12","01",265.400451660156,258.569610595703,272.447631835938,0.746280014514923
"gothic",1949-12-02,1949,"336","12","02",266.051574707031,257.582153320312,277.492401123047,3.98952007293701
"gothic",1949-12-03,1949,"337","12","03",268.491394042969,265.323120117188,272.306945800781,12.4469995498657
"gothic",1949-12-04,1949,"338","12","04",264.54052734375,253.528686523438,275.579711914062,1.77876007556915
"gothic",1949-12-05,1949,"339","12","05",263.773529052734,250.974212646484,279.883666992188,0
"gothic",1949-12-06,1949,"340","12","06",268.540588378906,262.124267578125,275.169311523438,0.0885600000619888
"gothic",1949-12-07,1949,"341","12","07",267.117126464844,257.936614990234,275.092895507812,5.62572002410889
"gothic",1949-12-08,1949,"342","12","08",266.884918212891,257.571929931641,275.467468261719,0
"gothic",1949-12-09,1949,"343","12","09",266.722076416016,259.481079101562,274.376281738281,0
"gothic",1949-12-10,1949,"344","12","10",266.052368164062,258.254608154297,272.806549072266,0
"gothic",1949-12-11,1949,"345","12","11",261.38232421875,247.550155639648,274.213836669922,0
"gothic",1949-12-12,1949,"346","12","12",262.721160888672,255.809158325195,269.432067871094,0
"gothic",1949-12-13,1949,"347","12","13",254.785217285156,241.296081542969,275.153930664062,0
"gothic",1949-12-14,1949,"348","12","14",263.132659912109,245.646408081055,270.554626464844,0.613439977169037
"gothic",1949-12-15,1949,"349","12","15",261.51025390625,251.886581420898,273.2626953125,1.56492006778717
"gothic",1949-12-16,1949,"350","12","16",262.513610839844,252.633575439453,273.0634765625,0
"gothic",1949-12-17,1949,"351","12","17",263.582641601562,255.568634033203,270.768310546875,0
"gothic",1949-12-18,1949,"352","12","18",264.520690917969,258.988861083984,270.594268798828,0
"gothic",1949-12-19,1949,"353","12","19",261.232513427734,247.208099365234,278.867248535156,0
"gothic",1949-12-20,1949,"354","12","20",260.645935058594,245.046081542969,273.687866210938,0
"gothic",1949-12-21,1949,"355","12","21",258.778778076172,250.735412597656,272.621337890625,0.0723600015044212
"gothic",1949-12-22,1949,"356","12","22",257.798156738281,250.555541992188,266.602355957031,1.14587998390198
"gothic",1949-12-23,1949,"357","12","23",262.490203857422,254.877105712891,273.915649414062,2.07035994529724
"gothic",1949-12-24,1949,"358","12","24",262.91455078125,256.217407226562,269.674835205078,0.442799985408783
"gothic",1949-12-25,1949,"359","12","25",259.199768066406,242.559982299805,272.23095703125,3.88691997528076
"gothic",1949-12-26,1949,"360","12","26",260.825439453125,250.325180053711,273.763153076172,0
"gothic",1949-12-27,1949,"361","12","27",261.647094726562,254.485794067383,270.800323486328,0.525959968566895
"gothic",1949-12-28,1949,"362","12","28",262.924774169922,257.660919189453,268.583740234375,0
"gothic",1949-12-29,1949,"363","12","29",261.141296386719,250.130569458008,276.468841552734,0
"gothic",1949-12-30,1949,"364","12","30",266.095703125,260.663543701172,272.340179443359,1.91592001914978
"gothic",1949-12-31,1949,"365","12","31",260.560577392578,242.539596557617,281.064361572266,0.181440010666847
"gothic",1950-01-01,1950,"001","01","01",259.938720703125,247.227813720703,274.321044921875,0
"gothic",1950-01-02,1950,"002","01","02",254.339096069336,237.058792114258,271.562591552734,0
"gothic",1950-01-03,1950,"003","01","03",263.474212646484,255.011901855469,267.883361816406,11.3745603561401
"gothic",1950-01-04,1950,"004","01","04",252.440200805664,241.805297851562,262.330017089844,2.09843993186951
"gothic",1950-01-05,1950,"005","01","05",256.862609863281,250.105972290039,263.928436279297,0.216000005602837
"gothic",1950-01-06,1950,"006","01","06",255.168579101562,242.469573974609,269.410186767578,0
"gothic",1950-01-07,1950,"007","01","07",256.205230712891,242.092956542969,274.929473876953,0
"gothic",1950-01-08,1950,"008","01","08",263.465850830078,255.373123168945,273.833831787109,0
"gothic",1950-01-09,1950,"009","01","09",259.191070556641,248.280563354492,273.340209960938,0
"gothic",1950-01-10,1950,"010","01","10",259.637878417969,252.519668579102,266.444213867188,0.344520002603531
"gothic",1950-01-11,1950,"011","01","11",261.320098876953,252.794296264648,272.464385986328,0.0324000008404255
"gothic",1950-01-12,1950,"012","01","12",262.23779296875,256.711517333984,269.281219482422,2.26260018348694
"gothic",1950-01-13,1950,"013","01","13",262.766235351562,255.795822143555,270.657318115234,0
"gothic",1950-01-14,1950,"014","01","14",262.408508300781,257.964233398438,269.351165771484,0
"gothic",1950-01-15,1950,"015","01","15",259.963745117188,251.774078369141,270.183288574219,0
"gothic",1950-01-16,1950,"016","01","16",259.39990234375,248.300445556641,272.53759765625,0
"gothic",1950-01-17,1950,"017","01","17",260.495239257812,250.153671264648,271.736846923828,0
"gothic",1950-01-18,1950,"018","01","18",268.470672607422,263.580535888672,276.197692871094,0.182520002126694
"gothic",1950-01-19,1950,"019","01","19",267.997833251953,259.886138916016,274.789672851562,0.0896399989724159
"gothic",1950-01-20,1950,"020","01","20",268.595306396484,260.373809814453,275.464904785156,0
"gothic",1950-01-21,1950,"021","01","21",268.537384033203,260.79736328125,276.357055664062,0
"gothic",1950-01-22,1950,"022","01","22",261.825317382812,254.022277832031,278.094482421875,0.619920015335083
"gothic",1950-01-23,1950,"023","01","23",267.150421142578,259.001342773438,277.075378417969,0.355320006608963
"gothic",1950-01-24,1950,"024","01","24",265.880432128906,259.776702880859,274.915557861328,0
"gothic",1950-01-25,1950,"025","01","25",263.782440185547,257.028381347656,270.462219238281,0
"gothic",1950-01-26,1950,"026","01","26",260.447021484375,249.724700927734,272.477722167969,0.284040004014969
"gothic",1950-01-27,1950,"027","01","27",258.752868652344,245.304946899414,272.249603271484,0
"gothic",1950-01-28,1950,"028","01","28",266.061126708984,261.976257324219,272.859130859375,0
"gothic",1950-01-29,1950,"029","01","29",264.918731689453,260.048248291016,272.144714355469,21.2273998260498
"gothic",1950-01-30,1950,"030","01","30",262.971740722656,256.411712646484,268.948913574219,17.3523597717285
"gothic",1950-01-31,1950,"031","01","31",263.877746582031,257.891693115234,273.112670898438,2.06171989440918
"gothic",1950-02-01,1950,"032","02","01",261.27001953125,252.712631225586,269.757720947266,0
"gothic",1950-02-02,1950,"033","02","02",257.549041748047,241.672348022461,270.398376464844,5.28983974456787
"gothic",1950-02-03,1950,"034","02","03",262.142761230469,254.363616943359,274.216766357422,0.047520000487566
"gothic",1950-02-04,1950,"035","02","04",266.76611328125,260.910034179688,273.603393554688,13.5345602035522
"gothic",1950-02-05,1950,"036","02","05",265.570587158203,257.913543701172,272.923126220703,1.84031999111176
"gothic",1950-02-06,1950,"037","02","06",267.552947998047,262.413177490234,272.652374267578,0
"gothic",1950-02-07,1950,"038","02","07",268.187408447266,263.320007324219,272.45849609375,2.12976002693176
"gothic",1950-02-08,1950,"039","02","08",259.608581542969,245.433517456055,274.540893554688,0.955799996852875
"gothic",1950-02-09,1950,"040","02","09",260.361480712891,251.919616699219,270.517852783203,0.0345599986612797
"gothic",1950-02-10,1950,"041","02","10",262.644653320312,256.656677246094,268.801849365234,2.07143998146057
"gothic",1950-02-11,1950,"042","02","11",264.321014404297,257.450775146484,273.141479492188,0.209519997239113
"gothic",1950-02-12,1950,"043","02","12",262.620361328125,258.542083740234,272.555206298828,6.12684011459351
"gothic",1950-02-13,1950,"044","02","13",260.106475830078,252.046600341797,267.182922363281,1.13831996917725
"gothic",1950-02-14,1950,"045","02","14",261.932281494141,255.116851806641,271.269348144531,1.90619993209839
"gothic",1950-02-15,1950,"046","02","15",261.476715087891,250.138854980469,273.928253173828,0.0496799983084202
"gothic",1950-02-16,1950,"047","02","16",260.449066162109,242.951721191406,278.710266113281,0
"gothic",1950-02-17,1950,"048","02","17",264.487365722656,254.789077758789,274.466613769531,0
"gothic",1950-02-18,1950,"049","02","18",261.003845214844,246.933288574219,276.852355957031,0
"gothic",1950-02-19,1950,"050","02","19",265.138885498047,258.268249511719,271.498352050781,2.57256007194519
"gothic",1950-02-20,1950,"051","02","20",264.971954345703,255.676635742188,274.845245361328,0.276479989290237
"gothic",1950-02-21,1950,"052","02","21",265.545318603516,262.627685546875,272.919036865234,0
"gothic",1950-02-22,1950,"053","02","22",259.946746826172,250.487167358398,271.727508544922,0
"gothic",1950-02-23,1950,"054","02","23",264.512054443359,258.647125244141,270.992156982422,0
"gothic",1950-02-24,1950,"055","02","24",265.818969726562,259.810729980469,273.815185546875,0
"gothic",1950-02-25,1950,"056","02","25",266.241760253906,255.104446411133,276.105041503906,0
"gothic",1950-02-26,1950,"057","02","26",264.968597412109,256.550872802734,272.975067138672,0.114479996263981
"gothic",1950-02-27,1950,"058","02","27",262.640045166016,253.101898193359,273.607543945312,0.0356399975717068
"gothic",1950-02-28,1950,"059","02","28",261.299957275391,251.521911621094,272.265045166016,0
"gothic",1950-03-01,1950,"060","03","01",260.178863525391,247.430465698242,274.363464355469,0
"gothic",1950-03-02,1950,"061","03","02",265.318054199219,258.931579589844,271.998748779297,0
"gothic",1950-03-03,1950,"062","03","03",264.999145507812,261.336975097656,269.880828857422,4.49064016342163
"gothic",1950-03-04,1950,"063","03","04",265.144378662109,258.030914306641,273.516510009766,1.02167999744415
"gothic",1950-03-05,1950,"064","03","05",262.548278808594,253.527069091797,272.002105712891,0
"gothic",1950-03-06,1950,"065","03","06",262.878814697266,254.003753662109,271.049774169922,0
"gothic",1950-03-07,1950,"066","03","07",260.684997558594,255.223052978516,269.564819335938,0.0453600026667118
"gothic",1950-03-08,1950,"067","03","08",259.151031494141,249.251892089844,273.397735595703,0
"gothic",1950-03-09,1950,"068","03","09",266.095947265625,257.038482666016,273.372100830078,0.377999991178513
"gothic",1950-03-10,1950,"069","03","10",266.525024414062,260.616973876953,271.789001464844,0.0918000042438507
"gothic",1950-03-11,1950,"070","03","11",261.208679199219,251.953399658203,269.004028320312,0
"gothic",1950-03-12,1950,"071","03","12",261.097930908203,253.149719238281,267.036529541016,3.29615998268127
"gothic",1950-03-13,1950,"072","03","13",256.107330322266,243.723724365234,268.598052978516,0.514079988002777
"gothic",1950-03-14,1950,"073","03","14",266.501312255859,258.672546386719,277.530242919922,0.00540000014007092
"gothic",1950-03-15,1950,"074","03","15",263.956115722656,257.664978027344,274.484344482422,0.122039996087551
"gothic",1950-03-16,1950,"075","03","16",268.020721435547,265.025024414062,273.100250244141,6.01020002365112
"gothic",1950-03-17,1950,"076","03","17",262.481292724609,250.098205566406,273.835632324219,0.98496001958847
"gothic",1950-03-18,1950,"077","03","18",267.124694824219,261.764526367188,272.545837402344,0
"gothic",1950-03-19,1950,"078","03","19",266.28759765625,258.595947265625,274.864227294922,0
"gothic",1950-03-20,1950,"079","03","20",265.689758300781,262.281677246094,272.666168212891,0.184679999947548
"gothic",1950-03-21,1950,"080","03","21",263.539520263672,253.400314331055,274.647338867188,0.47843998670578
