"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",1949-09-28,1949,"271","09","28",285.120880126953,277.146423339844,293.426177978516,4.54356002807617
"clarkharvard",1949-09-29,1949,"272","09","29",284.693420410156,276.397552490234,293.297271728516,0.231119990348816
"clarkharvard",1949-09-30,1949,"273","09","30",283.440185546875,276.766021728516,290.102294921875,0
"clarkharvard",1949-10-01,1949,"274","10","01",284.88134765625,280.624328613281,290.390808105469,0
"clarkharvard",1949-10-02,1949,"275","10","02",288.037628173828,280.639984130859,293.363311767578,18.8017196655273
"clarkharvard",1949-10-03,1949,"276","10","03",289.022827148438,285.095611572266,293.901580810547,20.6333999633789
"clarkharvard",1949-10-04,1949,"277","10","04",288.345611572266,281.973510742188,296.673461914062,2.56392002105713
"clarkharvard",1949-10-05,1949,"278","10","05",290.126525878906,286.558715820312,295.325347900391,0
"clarkharvard",1949-10-06,1949,"279","10","06",285.475128173828,276.565765380859,292.772399902344,0
"clarkharvard",1949-10-07,1949,"280","10","07",283.528930664062,276.307403564453,291.948486328125,0
"clarkharvard",1949-10-08,1949,"281","10","08",284.602508544922,277.838989257812,293.018371582031,0
"clarkharvard",1949-10-09,1949,"282","10","09",287.611877441406,281.024108886719,298.35302734375,0
"clarkharvard",1949-10-10,1949,"283","10","10",285.90673828125,275.42236328125,296.697540283203,0.0680399984121323
"clarkharvard",1949-10-11,1949,"284","10","11",287.838806152344,282.554107666016,294.986968994141,0.00971999950706959
"clarkharvard",1949-10-12,1949,"285","10","12",291.914764404297,287.537109375,298.174621582031,0
"clarkharvard",1949-10-13,1949,"286","10","13",289.296295166016,285.286041259766,294.417724609375,10.546199798584
"clarkharvard",1949-10-14,1949,"287","10","14",285.891723632812,276.963348388672,295.753601074219,1.50660002231598
"clarkharvard",1949-10-15,1949,"288","10","15",287.275268554688,284.405090332031,291.499725341797,0
"clarkharvard",1949-10-16,1949,"289","10","16",284.735137939453,281.660278320312,288.654205322266,0.309959977865219
"clarkharvard",1949-10-17,1949,"290","10","17",285.656860351562,279.185577392578,295.388641357422,0.0745199993252754
"clarkharvard",1949-10-18,1949,"291","10","18",285.72021484375,281.962860107422,289.163055419922,0.00431999983265996
"clarkharvard",1949-10-19,1949,"292","10","19",286.247253417969,281.924011230469,292.961669921875,0.0982799977064133
"clarkharvard",1949-10-20,1949,"293","10","20",285.228881835938,277.341491699219,293.749969482422,0.0140399998053908
"clarkharvard",1949-10-21,1949,"294","10","21",285.018890380859,277.591064453125,294.434143066406,0.0151200005784631
"clarkharvard",1949-10-22,1949,"295","10","22",287.485504150391,283.412231445312,292.430511474609,0.00215999991632998
"clarkharvard",1949-10-23,1949,"296","10","23",284.361633300781,279.001770019531,291.586608886719,0
"clarkharvard",1949-10-24,1949,"297","10","24",282.822509765625,277.602142333984,286.733489990234,0
"clarkharvard",1949-10-25,1949,"298","10","25",279.000854492188,270.719696044922,286.180908203125,0
"clarkharvard",1949-10-26,1949,"299","10","26",282.287719726562,277.983245849609,288.365570068359,0
"clarkharvard",1949-10-27,1949,"300","10","27",278.622924804688,271.843383789062,288.014282226562,0
"clarkharvard",1949-10-28,1949,"301","10","28",281.312835693359,272.615325927734,291.941772460938,0
"clarkharvard",1949-10-29,1949,"302","10","29",283.970825195312,278.226745605469,290.316833496094,0.0151200005784631
"clarkharvard",1949-10-30,1949,"303","10","30",286.082122802734,280.591430664062,293.346282958984,0.00215999991632998
"clarkharvard",1949-10-31,1949,"304","10","31",285.466888427734,282.9609375,289.124237060547,1.33055996894836
"clarkharvard",1949-11-01,1949,"305","11","01",278.812194824219,274.762390136719,284.633331298828,0.190079987049103
"clarkharvard",1949-11-02,1949,"306","11","02",278.173217773438,273.305541992188,284.985900878906,0
"clarkharvard",1949-11-03,1949,"307","11","03",280.187805175781,277.345489501953,283.353851318359,3.25511980056763
"clarkharvard",1949-11-04,1949,"308","11","04",280.215545654297,278.895385742188,281.050201416016,4.02839994430542
"clarkharvard",1949-11-05,1949,"309","11","05",276.875030517578,274.033142089844,279.976531982422,0
"clarkharvard",1949-11-06,1949,"310","11","06",273.313598632812,269.137664794922,277.688110351562,0
"clarkharvard",1949-11-07,1949,"311","11","07",275.307342529297,271.849487304688,281.037719726562,1.7020800113678
"clarkharvard",1949-11-08,1949,"312","11","08",281.3525390625,272.197998046875,288.740478515625,0.141479998826981
"clarkharvard",1949-11-09,1949,"313","11","09",278.076568603516,271.553741455078,288.802978515625,0.536759972572327
"clarkharvard",1949-11-10,1949,"314","11","10",278.475219726562,269.388854980469,290.493682861328,0.0475199967622757
"clarkharvard",1949-11-11,1949,"315","11","11",280.532287597656,277.049224853516,285.124603271484,0
"clarkharvard",1949-11-12,1949,"316","11","12",276.641082763672,272.137390136719,282.400665283203,0
"clarkharvard",1949-11-13,1949,"317","11","13",274.576293945312,271.797973632812,278.447509765625,0
"clarkharvard",1949-11-14,1949,"318","11","14",276.592651367188,271.277740478516,279.345489501953,19.4745616912842
"clarkharvard",1949-11-15,1949,"319","11","15",276.483245849609,271.271606445312,282.871673583984,2.78208017349243
"clarkharvard",1949-11-16,1949,"320","11","16",275.179870605469,271.597686767578,278.639251708984,0
"clarkharvard",1949-11-17,1949,"321","11","17",277.192535400391,274.048889160156,281.910278320312,0
"clarkharvard",1949-11-18,1949,"322","11","18",275.805755615234,271.821655273438,280.095031738281,7.53732013702393
"clarkharvard",1949-11-19,1949,"323","11","19",280.098541259766,269.587890625,284.989288330078,1.08756005764008
"clarkharvard",1949-11-20,1949,"324","11","20",281.828155517578,278.802215576172,285.544158935547,0.0259200017899275
"clarkharvard",1949-11-21,1949,"325","11","21",274.343414306641,271.192138671875,283.282073974609,0
"clarkharvard",1949-11-22,1949,"326","11","22",271.352813720703,269.682556152344,273.661437988281,0
"clarkharvard",1949-11-23,1949,"327","11","23",276.434143066406,266.192016601562,285.342376708984,0
"clarkharvard",1949-11-24,1949,"328","11","24",275.021850585938,269.543365478516,284.671508789062,0.224640011787415
"clarkharvard",1949-11-25,1949,"329","11","25",275.988067626953,270.475708007812,280.177612304688,0
"clarkharvard",1949-11-26,1949,"330","11","26",271.345275878906,265.558959960938,279.986450195312,0
"clarkharvard",1949-11-27,1949,"331","11","27",271.025970458984,266.323272705078,275.924102783203,0
"clarkharvard",1949-11-28,1949,"332","11","28",269.426879882812,264.314300537109,273.545532226562,0
"clarkharvard",1949-11-29,1949,"333","11","29",275.186004638672,266.904266357422,281.585601806641,17.1989994049072
"clarkharvard",1949-11-30,1949,"334","11","30",277.927459716797,275.691925048828,282.001403808594,2.45700001716614
"clarkharvard",1949-12-01,1949,"335","12","01",274.239196777344,266.426086425781,285.927612304688,9.97920036315918
"clarkharvard",1949-12-02,1949,"336","12","02",272.424102783203,268.594635009766,274.912261962891,2.38248014450073
"clarkharvard",1949-12-03,1949,"337","12","03",272.223907470703,268.483123779297,277.190338134766,0.0961199924349785
"clarkharvard",1949-12-04,1949,"338","12","04",269.006774902344,261.498382568359,275.409729003906,0
"clarkharvard",1949-12-05,1949,"339","12","05",271.171020507812,267.443664550781,274.098754882812,0
"clarkharvard",1949-12-06,1949,"340","12","06",269.249359130859,266.589324951172,271.894104003906,0.0626400038599968
"clarkharvard",1949-12-07,1949,"341","12","07",269.027130126953,265.664245605469,273.040924072266,0.160919994115829
"clarkharvard",1949-12-08,1949,"342","12","08",269.086181640625,266.691925048828,271.057464599609,0
"clarkharvard",1949-12-09,1949,"343","12","09",269.128356933594,267.410003662109,270.984741210938,0
"clarkharvard",1949-12-10,1949,"344","12","10",275.552368164062,262.966552734375,281.970458984375,37.822681427002
"clarkharvard",1949-12-11,1949,"345","12","11",272.499816894531,264.040161132812,280.201629638672,5.40324020385742
"clarkharvard",1949-12-12,1949,"346","12","12",277.958648681641,271.904663085938,282.739929199219,0
"clarkharvard",1949-12-13,1949,"347","12","13",274.541473388672,271.656066894531,283.493927001953,0
"clarkharvard",1949-12-14,1949,"348","12","14",271.766387939453,269.445983886719,273.754638671875,0
"clarkharvard",1949-12-15,1949,"349","12","15",268.240234375,264.906585693359,273.672058105469,0
"clarkharvard",1949-12-16,1949,"350","12","16",267.873596191406,265.243560791016,271.989196777344,0
"clarkharvard",1949-12-17,1949,"351","12","17",270.483917236328,264.713958740234,279.953155517578,0
"clarkharvard",1949-12-18,1949,"352","12","18",275.128173828125,272.828857421875,278.044250488281,0
"clarkharvard",1949-12-19,1949,"353","12","19",277.740020751953,275.769012451172,279.328094482422,0.687960028648376
"clarkharvard",1949-12-20,1949,"354","12","20",275.670928955078,272.686065673828,278.574676513672,0
"clarkharvard",1949-12-21,1949,"355","12","21",269.063781738281,262.270599365234,278.641326904297,0
"clarkharvard",1949-12-22,1949,"356","12","22",278.104400634766,265.274597167969,284.832366943359,6.64847993850708
"clarkharvard",1949-12-23,1949,"357","12","23",275.128967285156,271.437103271484,285.000579833984,2.56392002105713
"clarkharvard",1949-12-24,1949,"358","12","24",270.329528808594,267.057922363281,275.764831542969,0.163080006837845
"clarkharvard",1949-12-25,1949,"359","12","25",272.084747314453,267.650970458984,275.944427490234,0
"clarkharvard",1949-12-26,1949,"360","12","26",273.184204101562,270.925170898438,276.915283203125,0.369359970092773
"clarkharvard",1949-12-27,1949,"361","12","27",270.282104492188,267.185577392578,274.690338134766,0
"clarkharvard",1949-12-28,1949,"362","12","28",273.324768066406,266.401123046875,276.739654541016,0.158759996294975
"clarkharvard",1949-12-29,1949,"363","12","29",271.948791503906,267.138824462891,274.959014892578,0.211679995059967
"clarkharvard",1949-12-30,1949,"364","12","30",266.329467773438,261.843536376953,270.2138671875,0.030239999294281
"clarkharvard",1949-12-31,1949,"365","12","31",267.838073730469,262.479583740234,275.594665527344,0
"clarkharvard",1950-01-01,1950,"001","01","01",273.912475585938,270.653869628906,277.708435058594,0
"clarkharvard",1950-01-02,1950,"002","01","02",271.211608886719,266.638793945312,274.742584228516,0
"clarkharvard",1950-01-03,1950,"003","01","03",279.051696777344,270.511901855469,284.061889648438,6.89688014984131
"clarkharvard",1950-01-04,1950,"004","01","04",280.630187988281,278.234985351562,282.990631103516,9.86040019989014
"clarkharvard",1950-01-05,1950,"005","01","05",277.843872070312,273.848449707031,283.803497314453,3.81132006645203
"clarkharvard",1950-01-06,1950,"006","01","06",270.002319335938,265.996795654297,276.430145263672,0
"clarkharvard",1950-01-07,1950,"007","01","07",268.977722167969,267.316589355469,270.715026855469,0
"clarkharvard",1950-01-08,1950,"008","01","08",270.395843505859,269.063842773438,271.54541015625,9.48672008514404
"clarkharvard",1950-01-09,1950,"009","01","09",270.656066894531,266.420959472656,276.183288574219,1.32516002655029
"clarkharvard",1950-01-10,1950,"010","01","10",273.401611328125,269.776672363281,279.604217529297,7.99847984313965
"clarkharvard",1950-01-11,1950,"011","01","11",275.00634765625,268.144409179688,281.642181396484,4.89240026473999
"clarkharvard",1950-01-12,1950,"012","01","12",268.212799072266,263.481536865234,271.990112304688,0
"clarkharvard",1950-01-13,1950,"013","01","13",272.880004882812,268.301940917969,277.276489257812,0
"clarkharvard",1950-01-14,1950,"014","01","14",273.539764404297,271.104217529297,276.725463867188,0.0432000011205673
"clarkharvard",1950-01-15,1950,"015","01","15",274.029968261719,271.507598876953,277.649688720703,0.396359980106354
"clarkharvard",1950-01-16,1950,"016","01","16",275.669921875,272.657592773438,277.086120605469,0.8089200258255
"clarkharvard",1950-01-17,1950,"017","01","17",272.122741699219,270.484741210938,274.404632568359,0
"clarkharvard",1950-01-18,1950,"018","01","18",270.540679931641,266.800537109375,274.837707519531,0
"clarkharvard",1950-01-19,1950,"019","01","19",273.186584472656,271.286163330078,274.741668701172,0
"clarkharvard",1950-01-20,1950,"020","01","20",266.730285644531,262.033813476562,274.698669433594,0
"clarkharvard",1950-01-21,1950,"021","01","21",272.236145019531,265.489166259766,275.510467529297,2.40300011634827
"clarkharvard",1950-01-22,1950,"022","01","22",270.827789306641,264.862274169922,276.854736328125,0.0140399998053908
"clarkharvard",1950-01-23,1950,"023","01","23",270.754150390625,267.383239746094,274.511322021484,0.942839980125427
"clarkharvard",1950-01-24,1950,"024","01","24",275.420440673828,269.855560302734,281.805297851562,45.159122467041
"clarkharvard",1950-01-25,1950,"025","01","25",271.932434082031,268.868377685547,282.232208251953,6.38712024688721
"clarkharvard",1950-01-26,1950,"026","01","26",275.795776367188,267.087219238281,280.7509765625,0.0529200024902821
"clarkharvard",1950-01-27,1950,"027","01","27",275.691619873047,268.119598388672,283.110290527344,0
"clarkharvard",1950-01-28,1950,"028","01","28",266.514862060547,263.799133300781,273.096862792969,3.05423998832703
"clarkharvard",1950-01-29,1950,"029","01","29",270.496246337891,262.144714355469,275.627288818359,0
"clarkharvard",1950-01-30,1950,"030","01","30",274.401733398438,270.187835693359,277.631713867188,0
"clarkharvard",1950-01-31,1950,"031","01","31",269.808990478516,265.331665039062,276.192657470703,10.6898403167725
"clarkharvard",1950-02-01,1950,"032","02","01",268.53125,264.272644042969,272.618103027344,1.52711999416351
"clarkharvard",1950-02-02,1950,"033","02","02",271.687774658203,267.278381347656,276.289459228516,2.79720020294189
"clarkharvard",1950-02-03,1950,"034","02","03",269.036499023438,264.625,277.327087402344,0.399600028991699
"clarkharvard",1950-02-04,1950,"035","02","04",268.486083984375,263.584320068359,275.343383789062,0
"clarkharvard",1950-02-05,1950,"036","02","05",266.61181640625,262.543548583984,274.605712890625,0
"clarkharvard",1950-02-06,1950,"037","02","06",266.236694335938,262.330810546875,271.116607666016,0
"clarkharvard",1950-02-07,1950,"038","02","07",268.258666992188,262.748504638672,272.262298583984,0
"clarkharvard",1950-02-08,1950,"039","02","08",262.174835205078,260.795928955078,266.120880126953,3.58127999305725
"clarkharvard",1950-02-09,1950,"040","02","09",271.397735595703,255.760604858398,281.132446289062,0.399600028991699
"clarkharvard",1950-02-10,1950,"041","02","10",270.653411865234,265.446685791016,278.376037597656,0
"clarkharvard",1950-02-11,1950,"042","02","11",266.098510742188,261.245483398438,271.712463378906,0
"clarkharvard",1950-02-12,1950,"043","02","12",269.284118652344,266.445220947266,273.110809326172,0
"clarkharvard",1950-02-13,1950,"044","02","13",270.092712402344,266.886596679688,273.547821044922,0
"clarkharvard",1950-02-14,1950,"045","02","14",270.406036376953,269.036865234375,271.704498291016,8.06651973724365
"clarkharvard",1950-02-15,1950,"046","02","15",269.377960205078,266.111999511719,272.688232421875,27.5745601654053
"clarkharvard",1950-02-16,1950,"047","02","16",270.806549072266,267.51171875,273.587707519531,3.7746000289917
"clarkharvard",1950-02-17,1950,"048","02","17",267.552368164062,262.728790283203,272.599151611328,0
"clarkharvard",1950-02-18,1950,"049","02","18",270.891326904297,267.493286132812,275.613128662109,0
"clarkharvard",1950-02-19,1950,"050","02","19",269.355133056641,264.928619384766,273.101623535156,0
