"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1949-10-09,1949,"282","10","09",294.31689453125,289.542388916016,301.35302734375,0.623160004615784
"washdc",1949-10-10,1949,"283","10","10",291.926727294922,288.352355957031,295.695526123047,0.095040000975132
"washdc",1949-10-11,1949,"284","10","11",294.687561035156,288.875640869141,302.096984863281,2.34143996238708
"washdc",1949-10-12,1949,"285","10","12",295.798492431641,290.779876708984,302.404602050781,0
"washdc",1949-10-13,1949,"286","10","13",293.712524414062,290.116058349609,296.847717285156,0
"washdc",1949-10-14,1949,"287","10","14",290.285461425781,283.836120605469,297.823608398438,0
"washdc",1949-10-15,1949,"288","10","15",291.606536865234,284.959777832031,301.259735107422,0
"washdc",1949-10-16,1949,"289","10","16",290.512634277344,285.654541015625,294.752502441406,0.00863999966531992
"washdc",1949-10-17,1949,"290","10","17",288.361846923828,283.760498046875,293.688659667969,0
"washdc",1949-10-18,1949,"291","10","18",290.103942871094,286.032836914062,295.913055419922,0.0896399989724159
"washdc",1949-10-19,1949,"292","10","19",287.786010742188,283.914031982422,291.067504882812,1.6243200302124
"washdc",1949-10-20,1949,"293","10","20",288.67138671875,285.631500244141,293.189971923828,0.319680005311966
"washdc",1949-10-21,1949,"294","10","21",286.555145263672,281.827270507812,292.344146728516,39.8347206115723
"washdc",1949-10-22,1949,"295","10","22",291.940521240234,284.811706542969,298.950500488281,7.45092010498047
"washdc",1949-10-23,1949,"296","10","23",290.5166015625,284.671752929688,294.553833007812,0.284040004014969
"washdc",1949-10-24,1949,"297","10","24",289.747497558594,285.202117919922,296.113494873047,0
"washdc",1949-10-25,1949,"298","10","25",289.364624023438,286.059692382812,292.600921630859,16.1297988891602
"washdc",1949-10-26,1949,"299","10","26",291.337707519531,287.008178710938,297.365570068359,2.21939992904663
"washdc",1949-10-27,1949,"300","10","27",286.796661376953,281.703399658203,290.594024658203,0.641520023345947
"washdc",1949-10-28,1949,"301","10","28",282.137817382812,276.285675048828,288.221771240234,0.0377999991178513
"washdc",1949-10-29,1949,"302","10","29",287.402069091797,281.334320068359,295.846832275391,0
"washdc",1949-10-30,1949,"303","10","30",290.207122802734,284.6640625,297.466278076172,0
"washdc",1949-10-31,1949,"304","10","31",291.594360351562,289.761596679688,294.012664794922,14.0086803436279
"washdc",1949-11-01,1949,"305","11","01",283.19970703125,277.583129882812,290.023345947266,9.28151988983154
"washdc",1949-11-02,1949,"306","11","02",281.855743408203,276.006439208984,288.735900878906,1.04004001617432
"washdc",1949-11-03,1949,"307","11","03",285.627777099609,282.185485839844,291.123840332031,0.948240041732788
"washdc",1949-11-04,1949,"308","11","04",282.268035888672,278.897430419922,287.508239746094,2.16000008583069
"washdc",1949-11-05,1949,"309","11","05",279.711273193359,275.883148193359,284.477874755859,0
"washdc",1949-11-06,1949,"310","11","06",279.122375488281,273.667663574219,285.145111083984,0
"washdc",1949-11-07,1949,"311","11","07",282.353576660156,276.759460449219,291.247711181641,0
"washdc",1949-11-08,1949,"312","11","08",286.575042724609,281.019714355469,295.130462646484,0
"washdc",1949-11-09,1949,"313","11","09",287.975341796875,281.583831787109,295.529388427734,0
"washdc",1949-11-10,1949,"314","11","10",285.836456298828,279.402496337891,292.773681640625,0.249479994177818
"washdc",1949-11-11,1949,"315","11","11",288.136047363281,281.569213867188,297.579467773438,0.0356399975717068
"washdc",1949-11-12,1949,"316","11","12",290.133575439453,285.161041259766,296.998168945312,0
"washdc",1949-11-13,1949,"317","11","13",289.211303710938,285.347961425781,293.577514648438,2.42783999443054
"washdc",1949-11-14,1949,"318","11","14",285.911407470703,281.686340332031,290.468627929688,4.11155986785889
"washdc",1949-11-15,1949,"319","11","15",282.761993408203,275.159759521484,291.401672363281,0.150120005011559
"washdc",1949-11-16,1949,"320","11","16",282.073638916016,274.777709960938,289.749267578125,0
"washdc",1949-11-17,1949,"321","11","17",279.701293945312,275.657684326172,283.090270996094,0
"washdc",1949-11-18,1949,"322","11","18",279.295745849609,275.759857177734,284.392211914062,9.2836799621582
"washdc",1949-11-19,1949,"323","11","19",278.076049804688,271.816711425781,284.354339599609,0.996839940547943
"washdc",1949-11-20,1949,"324","11","20",285.120666503906,280.222229003906,292.152709960938,0
"washdc",1949-11-21,1949,"325","11","21",282.56591796875,277.322143554688,287.230712890625,0.0982800051569939
"washdc",1949-11-22,1949,"326","11","22",275.794067382812,271.387298583984,283.901458740234,0
"washdc",1949-11-23,1949,"327","11","23",276.734130859375,269.499420166016,287.212371826172,0
"washdc",1949-11-24,1949,"328","11","24",280.486846923828,270.459167480469,290.087860107422,0
"washdc",1949-11-25,1949,"329","11","25",285.313049316406,280.607727050781,286.836547851562,3.79187989234924
"washdc",1949-11-26,1949,"330","11","26",275.064025878906,271.028961181641,282.816467285156,0.155519992113113
"washdc",1949-11-27,1949,"331","11","27",276.220977783203,266.753021240234,287.854095458984,0
"washdc",1949-11-28,1949,"332","11","28",278.341857910156,271.134307861328,285.185546875,0
"washdc",1949-11-29,1949,"333","11","29",284.369750976562,278.004272460938,290.025604248047,13.4719200134277
"washdc",1949-11-30,1949,"334","11","30",279.542449951172,275.044372558594,286.131927490234,4.80276012420654
"washdc",1949-12-01,1949,"335","12","01",280.167938232422,276.326080322266,283.091522216797,0.85860002040863
"washdc",1949-12-02,1949,"336","12","02",279.427856445312,275.110717773438,287.712280273438,0
"washdc",1949-12-03,1949,"337","12","03",275.933898925781,272.223114013672,278.976928710938,0
"washdc",1949-12-04,1949,"338","12","04",275.871795654297,268.058685302734,286.739532470703,0
"washdc",1949-12-05,1949,"339","12","05",279.741027832031,276.918548583984,282.274383544922,0.181439995765686
"washdc",1949-12-06,1949,"340","12","06",277.129333496094,272.184265136719,282.811614990234,0.0162000004202127
"washdc",1949-12-07,1949,"341","12","07",283.195861816406,274.312561035156,289.700927734375,0.00431999983265996
"washdc",1949-12-08,1949,"342","12","08",281.278656005859,277.821929931641,283.885101318359,0.0140400007367134
"washdc",1949-12-09,1949,"343","12","09",275.137084960938,270.130004882812,280.894836425781,0.0108000002801418
"washdc",1949-12-10,1949,"344","12","10",277.599884033203,271.236541748047,285.428070068359,0
"washdc",1949-12-11,1949,"345","12","11",278.66357421875,272.740142822266,285.831939697266,3.99167990684509
"washdc",1949-12-12,1949,"346","12","12",285.783660888672,280.324676513672,290.049926757812,0.670679986476898
"washdc",1949-12-13,1949,"347","12","13",278.791473388672,274.536071777344,287.793914794922,0.0810000002384186
"washdc",1949-12-14,1949,"348","12","14",278.885131835938,276.186401367188,282.284637451172,0
"washdc",1949-12-15,1949,"349","12","15",277.075256347656,273.576568603516,280.376220703125,0
"washdc",1949-12-16,1949,"350","12","16",272.207366943359,267.733581542969,276.149200439453,0
"washdc",1949-12-17,1949,"351","12","17",274.032653808594,266.763946533203,285.00830078125,0.138239994645119
"washdc",1949-12-18,1949,"352","12","18",283.133178710938,274.497833251953,292.824249267578,2.01311993598938
"washdc",1949-12-19,1949,"353","12","19",281.958770751953,275.687744140625,289.259033203125,1.11564004421234
"washdc",1949-12-20,1949,"354","12","20",280.994689941406,275.326080322266,286.654663085938,0.0291600003838539
"washdc",1949-12-21,1949,"355","12","21",277.925018310547,273.356231689453,282.821319580078,0
"washdc",1949-12-22,1949,"356","12","22",278.246887207031,275.615539550781,281.712127685547,0.0399600006639957
"washdc",1949-12-23,1949,"357","12","23",277.436462402344,273.547119140625,281.049499511719,0
"washdc",1949-12-24,1949,"358","12","24",274.767028808594,269.106689453125,279.381774902344,0.101519994437695
"washdc",1949-12-25,1949,"359","12","25",279.334747314453,273.450958251953,285.944427490234,0.936360001564026
"washdc",1949-12-26,1949,"360","12","26",277.745452880859,273.709564208984,281.432739257812,0.0982800051569939
"washdc",1949-12-27,1949,"361","12","27",279.763366699219,275.680328369141,284.903656005859,0
"washdc",1949-12-28,1949,"362","12","28",281.254760742188,276.758758544922,286.327362060547,0
"washdc",1949-12-29,1949,"363","12","29",280.4775390625,274.870727539062,288.020812988281,26.2105197906494
"washdc",1949-12-30,1949,"364","12","30",279.599456787109,274.765228271484,286.253875732422,11.6683197021484
"washdc",1949-12-31,1949,"365","12","31",275.7568359375,270.62744140625,281.394653320312,1.79820001125336
"washdc",1950-01-01,1950,"001","01","01",277.972473144531,272.161041259766,286.238433837891,0
"washdc",1950-01-02,1950,"002","01","02",281.185333251953,275.628784179688,288.290435791016,0
"washdc",1950-01-03,1950,"003","01","03",287.124206542969,281.921905517578,291.793731689453,0
"washdc",1950-01-04,1950,"004","01","04",290.896453857422,288.610015869141,294.500610351562,0
"washdc",1950-01-05,1950,"005","01","05",291.762603759766,289.525970458984,294.703643798828,0.0226800013333559
"washdc",1950-01-06,1950,"006","01","06",289.246063232422,286.896789550781,291.400146484375,0.00324000022374094
"washdc",1950-01-07,1950,"007","01","07",282.433959960938,270.789459228516,293.925048828125,0.0302400011569262
"washdc",1950-01-08,1950,"008","01","08",275.625823974609,273.163116455078,278.462280273438,0.0399600006639957
"washdc",1950-01-09,1950,"009","01","09",275.892303466797,268.063507080078,286.977935791016,0
"washdc",1950-01-10,1950,"010","01","10",287.404113769531,279.390350341797,294.405517578125,0
"washdc",1950-01-11,1950,"011","01","11",282.5576171875,273.964385986328,295.407928466797,5.06627988815308
"washdc",1950-01-12,1950,"012","01","12",276.077789306641,270.651519775391,282.680084228516,3.50243997573853
"washdc",1950-01-13,1950,"013","01","13",281.252502441406,277.345825195312,287.557312011719,9.72000026702881
"washdc",1950-01-14,1950,"014","01","14",285.624786376953,281.382415771484,288.597076416016,1.98935997486115
"washdc",1950-01-15,1950,"015","01","15",280.0849609375,272.484069824219,288.033294677734,0
"washdc",1950-01-16,1950,"016","01","16",279.346160888672,274.297607421875,286.2568359375,0.574559986591339
"washdc",1950-01-17,1950,"017","01","17",276.665222167969,273.133666992188,281.127593994141,0.0820799991488457
"washdc",1950-01-18,1950,"018","01","18",281.3056640625,274.205078125,289.805053710938,0.360719978809357
"washdc",1950-01-19,1950,"019","01","19",277.927825927734,274.486358642578,286.236633300781,2.09195995330811
"washdc",1950-01-20,1950,"020","01","20",273.720306396484,268.973815917969,278.384887695312,0.00648000044748187
"washdc",1950-01-21,1950,"021","01","21",273.936157226562,266.527374267578,283.599914550781,0
"washdc",1950-01-22,1950,"022","01","22",279.365295410156,275.925689697266,284.784729003906,0
"washdc",1950-01-23,1950,"023","01","23",284.142913818359,278.601318359375,292.047546386719,0
"washdc",1950-01-24,1950,"024","01","24",289.391693115234,286.231506347656,293.5625,3.58344006538391
"washdc",1950-01-25,1950,"025","01","25",291.316192626953,288.688385009766,295.669525146484,0
"washdc",1950-01-26,1950,"026","01","26",289.524536132812,286.804718017578,293.297210693359,6.90984010696411
"washdc",1950-01-27,1950,"027","01","27",284.804107666016,276.039581298828,291.294219970703,16.8976802825928
"washdc",1950-01-28,1950,"028","01","28",276.664855957031,269.546264648438,284.449127197266,4.08888006210327
"washdc",1950-01-29,1950,"029","01","29",280.932495117188,276.098236083984,287.595123291016,0
"washdc",1950-01-30,1950,"030","01","30",282.526733398438,280.353668212891,285.998931884766,0.284040004014969
"washdc",1950-01-31,1950,"031","01","31",281.000244140625,277.725494384766,284.893707275391,1.54224002361298
"washdc",1950-02-01,1950,"032","02","01",280.602508544922,279.099792480469,282.527740478516,25.6370391845703
"washdc",1950-02-02,1950,"033","02","02",283.745269775391,279.952392578125,288.659454345703,4.53060007095337
"washdc",1950-02-03,1950,"034","02","03",275.845245361328,270.106781005859,288.097076416016,0.143639996647835
"washdc",1950-02-04,1950,"035","02","04",272.316101074219,266.740020751953,279.437530517578,0
"washdc",1950-02-05,1950,"036","02","05",275.379333496094,271.073547363281,280.614196777344,0
"washdc",1950-02-06,1950,"037","02","06",277.092956542969,271.790802001953,284.542358398438,0.348839998245239
"washdc",1950-02-07,1950,"038","02","07",280.664886474609,276.788482666016,282.603149414062,0.336960017681122
"washdc",1950-02-08,1950,"039","02","08",274.091064453125,268.603515625,278.807525634766,0.171719998121262
"washdc",1950-02-09,1950,"040","02","09",279.276489257812,273.835357666016,285.972442626953,0
"washdc",1950-02-10,1950,"041","02","10",281.4609375,279.266693115234,283.136047363281,2.05848002433777
"washdc",1950-02-11,1950,"042","02","11",279.118499755859,274.360778808594,283.330902099609,0.902880072593689
"washdc",1950-02-12,1950,"043","02","12",277.877868652344,271.702453613281,285.010833740234,0.00755999982357025
"washdc",1950-02-13,1950,"044","02","13",281.411468505859,278.786590576172,285.057800292969,0.101519994437695
"washdc",1950-02-14,1950,"045","02","14",284.252258300781,283.308410644531,285.454498291016,2.01419997215271
"washdc",1950-02-15,1950,"046","02","15",285.724212646484,282.678253173828,286.997192382812,17.0488796234131
"washdc",1950-02-16,1950,"047","02","16",278.040313720703,274.981719970703,283.139709472656,2.61576008796692
"washdc",1950-02-17,1950,"048","02","17",273.989868164062,270.318786621094,277.422485351562,0.588599979877472
"washdc",1950-02-18,1950,"049","02","18",274.773834228516,270.273284912109,279.743133544922,0.740880012512207
"washdc",1950-02-19,1950,"050","02","19",276.820129394531,274.938171386719,279.355224609375,0
"washdc",1950-02-20,1950,"051","02","20",271.004455566406,267.323791503906,276.643096923828,0
"washdc",1950-02-21,1950,"052","02","21",271.917816162109,266.017059326172,280.984161376953,0
"washdc",1950-02-22,1950,"053","02","22",280.455505371094,275.986785888672,286.543243408203,0.0248400010168552
"washdc",1950-02-23,1950,"054","02","23",280.803314208984,274.082153320312,286.726531982422,0.0140399998053908
"washdc",1950-02-24,1950,"055","02","24",277.071472167969,271.118530273438,285.490570068359,0.0248399991542101
"washdc",1950-02-25,1950,"056","02","25",274.477996826172,270.564453125,282.253784179688,0.629639983177185
"washdc",1950-02-26,1950,"057","02","26",271.706085205078,268.940887451172,273.680725097656,0.403919994831085
"washdc",1950-02-27,1950,"058","02","27",268.157531738281,263.565551757812,271.837768554688,0.491400003433228
"washdc",1950-02-28,1950,"059","02","28",271.338714599609,263.039398193359,282.635070800781,0.272159993648529
"washdc",1950-03-01,1950,"060","03","01",281.397613525391,276.253479003906,283.360473632812,6.34715986251831
"washdc",1950-03-02,1950,"061","03","02",272.551788330078,268.501281738281,279.075775146484,0.761399984359741
"washdc",1950-03-03,1950,"062","03","03",268.407897949219,261.453247070312,276.040405273438,0
"washdc",1950-03-04,1950,"063","03","04",272.363128662109,265.520904541016,280.883880615234,0
"washdc",1950-03-05,1950,"064","03","05",277.817016601562,270.238250732422,288.619506835938,0
"washdc",1950-03-06,1950,"065","03","06",280.188812255859,276.933746337891,284.114044189453,0
