"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1949-10-18,1949,"291","10","18",283.267700195312,272.492858886719,294.514770507812,0
"konza",1949-10-19,1949,"292","10","19",288.513519287109,281.014038085938,297.95166015625,0
"konza",1949-10-20,1949,"293","10","20",292.956390380859,289.731506347656,296.159973144531,34.8440399169922
"konza",1949-10-21,1949,"294","10","21",285.123870849609,275.801055908203,294.584075927734,4.97771978378296
"konza",1949-10-22,1949,"295","10","22",281.593017578125,273.909576416016,287.681732177734,0
"konza",1949-10-23,1949,"296","10","23",284.035369873047,280.591766357422,287.493835449219,0
"konza",1949-10-24,1949,"297","10","24",281.644989013672,275.262115478516,286.693481445312,0.0755999982357025
"konza",1949-10-25,1949,"298","10","25",282.642120361328,274.999694824219,291.920928955078,0.0108000002801418
"konza",1949-10-26,1949,"299","10","26",281.847717285156,272.768157958984,289.275573730469,0
"konza",1949-10-27,1949,"300","10","27",286.787933349609,281.023406982422,295.244934082031,0
"konza",1949-10-28,1949,"301","10","28",287.966583251953,280.235656738281,295.231781005859,0.064800001680851
"konza",1949-10-29,1949,"302","10","29",287.428314208984,280.836730957031,293.586822509766,0.00431999983265996
"konza",1949-10-30,1949,"303","10","30",286.615875244141,284.624053955078,289.431427001953,0.937439978122711
"konza",1949-10-31,1949,"304","10","31",276.721862792969,266.730651855469,285.724243164062,0.13391999900341
"konza",1949-11-01,1949,"305","11","01",280.435943603516,273.933135986328,287.495635986328,0.106920003890991
"konza",1949-11-02,1949,"306","11","02",282.748229980469,279.324096679688,285.409484863281,0.00648000044748187
"konza",1949-11-03,1949,"307","11","03",283.244049072266,275.755493164062,294.423858642578,0
"konza",1949-11-04,1949,"308","11","04",284.226806640625,272.657440185547,296.222229003906,0
"konza",1949-11-05,1949,"309","11","05",281.9462890625,273.313140869141,291.536529541016,0.105839997529984
"konza",1949-11-06,1949,"310","11","06",281.264862060547,269.947662353516,296.135131835938,0.0151199996471405
"konza",1949-11-07,1949,"311","11","07",287.063598632812,278.369476318359,297.65771484375,0
"konza",1949-11-08,1949,"312","11","08",287.378784179688,279.239715576172,295.310455322266,0
"konza",1949-11-09,1949,"313","11","09",289.776580810547,284.553833007812,295.359375,0
"konza",1949-11-10,1949,"314","11","10",289.550231933594,280.282501220703,298.443695068359,0
"konza",1949-11-11,1949,"315","11","11",290.808532714844,285.879211425781,296.449462890625,1.16208004951477
"konza",1949-11-12,1949,"316","11","12",281.477325439453,271.81103515625,298.540649414062,0.0712799951434135
"konza",1949-11-13,1949,"317","11","13",279.493804931641,271.757965087891,286.307525634766,0.0151200005784631
"konza",1949-11-14,1949,"318","11","14",281.762664794922,271.846343994141,293.396514892578,0.00215999991632998
"konza",1949-11-15,1949,"319","11","15",278.085754394531,269.849761962891,286.561614990234,0.166319996118546
"konza",1949-11-16,1949,"320","11","16",279.646118164062,273.903228759766,285.079254150391,0.0237599983811378
"konza",1949-11-17,1949,"321","11","17",276.326293945312,268.897674560547,282.538879394531,0.0302400011569262
"konza",1949-11-18,1949,"322","11","18",277.480743408203,267.839874267578,290.231658935547,0.684720039367676
"konza",1949-11-19,1949,"323","11","19",282.226043701172,276.166717529297,287.149291992188,0.433080017566681
"konza",1949-11-20,1949,"324","11","20",282.364410400391,278.888763427734,285.372222900391,0.0205199997872114
"konza",1949-11-21,1949,"325","11","21",274.459655761719,267.342163085938,285.212066650391,0.0755999982357025
"konza",1949-11-22,1949,"326","11","22",274.102813720703,262.149566650391,289.205688476562,0.0108000002801418
"konza",1949-11-23,1949,"327","11","23",273.317901611328,264.541046142578,284.202026367188,1.00548005104065
"konza",1949-11-24,1949,"328","11","24",281.583068847656,271.741516113281,287.917846679688,0.143639996647835
"konza",1949-11-25,1949,"329","11","25",279.979309082031,276.392120361328,283.945709228516,0.672839999198914
"konza",1949-11-26,1949,"330","11","26",280.250274658203,272.390380859375,289.797760009766,0.498959988355637
"konza",1949-11-27,1949,"331","11","27",283.909729003906,279.441192626953,288.9541015625,0.150120005011559
"konza",1949-11-28,1949,"332","11","28",285.703125,279.595184326172,294.693969726562,0
"konza",1949-11-29,1949,"333","11","29",280.316009521484,271.791259765625,288.205596923828,0.829439997673035
"konza",1949-11-30,1949,"334","11","30",279.826202392578,271.644378662109,287.360046386719,0.0507599972188473
"konza",1949-12-01,1949,"335","12","01",281.084197998047,276.536071777344,283.768218994141,0
"konza",1949-12-02,1949,"336","12","02",275.966583251953,269.380981445312,285.492401123047,0
"konza",1949-12-03,1949,"337","12","03",274.780151367188,268.423126220703,283.426940917969,0.513000011444092
"konza",1949-12-04,1949,"338","12","04",277.206787109375,272.968688964844,280.569519042969,0
"konza",1949-12-05,1949,"339","12","05",277.051025390625,271.968536376953,283.413665771484,0.0183600001037121
"konza",1949-12-06,1949,"340","12","06",273.119354248047,269.8642578125,282.651580810547,13.3801202774048
"konza",1949-12-07,1949,"341","12","07",274.298370361328,272.292572021484,276.376586914062,2.17404007911682
"konza",1949-12-08,1949,"342","12","08",268.992431640625,264.341918945312,273.645111083984,0
"konza",1949-12-09,1949,"343","12","09",272.820831298828,268.137878417969,280.756256103516,0
"konza",1949-12-10,1949,"344","12","10",277.138641357422,271.944610595703,283.678070068359,0.385560005903244
"konza",1949-12-11,1949,"345","12","11",282.323577880859,278.933837890625,284.736938476562,4.37184000015259
"konza",1949-12-12,1949,"346","12","12",271.788665771484,266.959167480469,280.934661865234,0.616679966449738
"konza",1949-12-13,1949,"347","12","13",266.280212402344,256.996063232422,274.144836425781,0
"konza",1949-12-14,1949,"348","12","14",265.381408691406,257.835998535156,272.934631347656,0
"konza",1949-12-15,1949,"349","12","15",272.995239257812,264.662078857422,280.712707519531,5.47343969345093
"konza",1949-12-16,1949,"350","12","16",275.399871826172,270.233581542969,281.533477783203,0.781919956207275
"konza",1949-12-17,1949,"351","12","17",272.373901367188,268.893951416016,281.193237304688,0.748439967632294
"konza",1949-12-18,1949,"352","12","18",276.454437255859,268.243927001953,286.374267578125,0.106919996440411
"konza",1949-12-19,1949,"353","12","19",279.328765869141,273.037750244141,285.917236328125,0
"konza",1949-12-20,1949,"354","12","20",273.337188720703,267.136077880859,285.427856445312,0
"konza",1949-12-21,1949,"355","12","21",272.325012207031,266.256225585938,279.393096923828,2.78207993507385
"konza",1949-12-22,1949,"356","12","22",270.336883544922,263.993072509766,277.064575195312,0.397439986467361
"konza",1949-12-23,1949,"357","12","23",270.303955078125,263.456787109375,278.939514160156,0
"konza",1949-12-24,1949,"358","12","24",272.150787353516,265.067413330078,282.231262207031,0
"konza",1949-12-25,1949,"359","12","25",277.311004638672,275.781555175781,278.910949707031,0.261359989643097
"konza",1949-12-26,1949,"360","12","26",268.232940673828,260.669555664062,276.842742919922,0.0356399975717068
"konza",1949-12-27,1949,"361","12","27",265.024597167969,258.215789794922,271.360321044922,0.188999995589256
"konza",1949-12-28,1949,"362","12","28",274.891021728516,266.171112060547,282.073760986328,0.0269999988377094
"konza",1949-12-29,1949,"363","12","29",273.806304931641,270.95751953125,279.47900390625,2.50668001174927
"konza",1949-12-30,1949,"364","12","30",279.434448242188,269.273864746094,288.755249023438,0.690119981765747
"konza",1949-12-31,1949,"365","12","31",283.329345703125,281.007446289062,285.325286865234,0.885599970817566
"konza",1950-01-01,1950,"001","01","01",271.767486572266,264.947814941406,280.411041259766,0.0982800051569939
"konza",1950-01-02,1950,"002","01","02",272.347839355469,269.123992919922,275.844635009766,0
"konza",1950-01-03,1950,"003","01","03",266.371704101562,262.467803955078,271.861907958984,0
"konza",1950-01-04,1950,"004","01","04",271.875183105469,266.040008544922,278.84619140625,0
"konza",1950-01-05,1950,"005","01","05",263.472595214844,256.658203125,275.853485107422,0.0658800005912781
"konza",1950-01-06,1950,"006","01","06",262.114807128906,255.546798706055,271.420166015625,0
"konza",1950-01-07,1950,"007","01","07",269.788970947266,263.193908691406,277.439483642578,0
"konza",1950-01-08,1950,"008","01","08",275.109588623047,271.803131103516,279.683837890625,0
"konza",1950-01-09,1950,"009","01","09",277.626068115234,273.800567626953,283.767944335938,0.461160004138947
"konza",1950-01-10,1950,"010","01","10",277.847869873047,271.934204101562,284.090362548828,0.0658800005912781
"konza",1950-01-11,1950,"011","01","11",272.343872070312,266.600006103516,280.784393310547,0
"konza",1950-01-12,1950,"012","01","12",275.424041748047,271.391510009766,278.731231689453,0
"konza",1950-01-13,1950,"013","01","13",274.397491455078,269.945831298828,277.866516113281,0
"konza",1950-01-14,1950,"014","01","14",272.243530273438,264.864227294922,282.262390136719,0
"konza",1950-01-15,1950,"015","01","15",277.57373046875,271.083312988281,281.773498535156,0
"konza",1950-01-16,1950,"016","01","16",267.409912109375,262.110443115234,272.457611083984,1.27763998508453
"konza",1950-01-17,1950,"017","01","17",275.957733154297,269.084625244141,285.407592773438,0.182520002126694
"konza",1950-01-18,1950,"018","01","18",267.863189697266,261.330322265625,283.125091552734,0
"konza",1950-01-19,1950,"019","01","19",263.657836914062,259.436157226562,268.211669921875,0
"konza",1950-01-20,1950,"020","01","20",268.044036865234,262.082916259766,277.687866210938,0
"konza",1950-01-21,1950,"021","01","21",275.126129150391,269.327362060547,284.087066650391,0
"konza",1950-01-22,1950,"022","01","22",282.056549072266,276.31591796875,288.557220458984,0
"konza",1950-01-23,1950,"023","01","23",270.047912597656,262.803253173828,285.831329345703,0
"konza",1950-01-24,1950,"024","01","24",273.27294921875,269.506713867188,279.075286865234,0
"konza",1950-01-25,1950,"025","01","25",270.43994140625,264.428375244141,277.352203369141,0
"konza",1950-01-26,1950,"026","01","26",264.637023925781,258.504699707031,273.957214355469,0
"konza",1950-01-27,1950,"027","01","27",267.580352783203,261.854614257812,275.349578857422,0
"konza",1950-01-28,1950,"028","01","28",275.161102294922,269.596771240234,284.079132080078,0
"konza",1950-01-29,1950,"029","01","29",269.778747558594,263.857299804688,283.744720458984,0
"konza",1950-01-30,1950,"030","01","30",266.304229736328,264.087829589844,270.336334228516,0
"konza",1950-01-31,1950,"031","01","31",265.373992919922,261.301666259766,270.353698730469,0.27972000837326
"konza",1950-02-01,1950,"032","02","01",265.273742675781,258.132629394531,273.677734375,0.0399600006639957
"konza",1950-02-02,1950,"033","02","02",267.914031982422,262.392333984375,273.199462890625,0
"konza",1950-02-03,1950,"034","02","03",269.477752685547,262.863616943359,277.466766357422,0
"konza",1950-02-04,1950,"035","02","04",272.948608398438,265.100006103516,281.103393554688,0
"konza",1950-02-05,1950,"036","02","05",279.879333496094,274.422027587891,288.283111572266,0.0194399990141392
"konza",1950-02-06,1950,"037","02","06",281.189208984375,276.353179931641,286.206939697266,0.0485999993979931
"konza",1950-02-07,1950,"038","02","07",272.819915771484,265.480010986328,281.653167724609,0
"konza",1950-02-08,1950,"039","02","08",268.593597412109,261.983520507812,275.550872802734,0
"konza",1950-02-09,1950,"040","02","09",274.574005126953,266.897003173828,283.917846679688,0
"konza",1950-02-10,1950,"041","02","10",275.127166748047,270.316680908203,281.43603515625,2.86308002471924
"konza",1950-02-11,1950,"042","02","11",277.386016845703,272.670776367188,283.211486816406,1.49040007591248
"konza",1950-02-12,1950,"043","02","12",276.364135742188,268.992462158203,282.4658203125,0
"konza",1950-02-13,1950,"044","02","13",277.672729492188,272.7666015625,282.592926025391,0
"konza",1950-02-14,1950,"045","02","14",270.911010742188,264.086853027344,280.437286376953,0
"konza",1950-02-15,1950,"046","02","15",273.371704101562,268.388854980469,280.148254394531,0.52920001745224
"konza",1950-02-16,1950,"047","02","16",275.301544189453,267.631713867188,283.690246582031,0.0755999982357025
"konza",1950-02-17,1950,"048","02","17",279.896118164062,272.528778076172,290.446594238281,0.0248399991542101
"konza",1950-02-18,1950,"049","02","18",275.507568359375,269.513275146484,287.693878173828,0
"konza",1950-02-19,1950,"050","02","19",273.917633056641,267.018249511719,283.888336181641,0
"konza",1950-02-20,1950,"051","02","20",279.291931152344,272.516632080078,288.025268554688,0
"konza",1950-02-21,1950,"052","02","21",277.531555175781,272.667053222656,286.199035644531,0
"konza",1950-02-22,1950,"053","02","22",272.605529785156,265.227172851562,281.057525634766,0.0421200022101402
"konza",1950-02-23,1950,"054","02","23",276.770812988281,268.536102294922,286.882171630859,0
"konza",1950-02-24,1950,"055","02","24",274.665222167969,268.000732421875,284.5634765625,0.0356400012969971
"konza",1950-02-25,1950,"056","02","25",276.316741943359,270.594451904297,282.083953857422,0.0259200017899275
"konza",1950-02-26,1950,"057","02","26",273.842346191406,270.481292724609,279.180725097656,0.382319986820221
"konza",1950-02-27,1950,"058","02","27",277.901306152344,269.871887207031,292.027557373047,0.0972000062465668
"konza",1950-02-28,1950,"059","02","28",281.347473144531,277.285064697266,290.236267089844,12.0409202575684
"konza",1950-03-01,1950,"060","03","01",274.315124511719,270.370483398438,277.938842773438,1.67076003551483
"konza",1950-03-02,1950,"061","03","02",268.338043212891,263.411590576172,275.085754394531,0
"konza",1950-03-03,1950,"062","03","03",272.351654052734,266.923248291016,281.481475830078,0
"konza",1950-03-04,1950,"063","03","04",279.158142089844,272.44091796875,288.926513671875,0
"konza",1950-03-05,1950,"064","03","05",283.614532470703,276.71826171875,290.692108154297,0
"konza",1950-03-06,1950,"065","03","06",283.688812255859,278.193756103516,289.889770507812,0
"konza",1950-03-07,1950,"066","03","07",283.058746337891,278.763061523438,287.954803466797,3.16008019447327
"konza",1950-03-08,1950,"067","03","08",270.413513183594,264.723937988281,283.565673828125,0.716040015220642
"konza",1950-03-09,1950,"068","03","09",269.174682617188,261.092620849609,280.752075195312,0.0377999991178513
"konza",1950-03-10,1950,"069","03","10",277.827514648438,271.416961669922,286.278991699219,0.128519997000694
"konza",1950-03-11,1950,"070","03","11",276.397430419922,271.535858154297,284.444030761719,0.0183600001037121
"konza",1950-03-12,1950,"071","03","12",267.330444335938,261.029724121094,275.996520996094,0
"konza",1950-03-13,1950,"072","03","13",266.978576660156,259.703735351562,275.458068847656,0
"konza",1950-03-14,1950,"073","03","14",277.567565917969,274.156036376953,283.700225830078,0
"konza",1950-03-15,1950,"074","03","15",272.443603515625,264.944976806641,280.454345703125,0
