"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",1949-10-11,1949,"284","10","11",287.198822021484,281.377960205078,294.586975097656,0
"harvard",1949-10-12,1949,"285","10","12",291.554748535156,286.857116699219,298.134613037109,0.166319996118546
"harvard",1949-10-13,1949,"286","10","13",288.878784179688,284.546051025391,293.557708740234,7.69716024398804
"harvard",1949-10-14,1949,"287","10","14",285.18798828125,275.723327636719,295.523620605469,1.5724800825119
"harvard",1949-10-15,1949,"288","10","15",286.631530761719,283.585083007812,291.079711914062,0.0680400058627129
"harvard",1949-10-16,1949,"289","10","16",283.637634277344,280.140258789062,288.294189453125,0
"harvard",1949-10-17,1949,"290","10","17",284.856842041016,277.745574951172,295.478637695312,0.808919966220856
"harvard",1949-10-18,1949,"291","10","18",285.131469726562,281.212860107422,288.883056640625,0.735479950904846
"harvard",1949-10-19,1949,"292","10","19",285.847259521484,281.254028320312,293.281646728516,0.186839997768402
"harvard",1949-10-20,1949,"293","10","20",284.652618408203,276.201507568359,293.859954833984,0.0140399998053908
"harvard",1949-10-21,1949,"294","10","21",284.388885498047,276.711059570312,294.074127197266,0
"harvard",1949-10-22,1949,"295","10","22",287.438018798828,283.392211914062,292.880493164062,0.0604800023138523
"harvard",1949-10-23,1949,"296","10","23",283.824127197266,278.191772460938,291.966613769531,0.311040014028549
"harvard",1949-10-24,1949,"297","10","24",282.013732910156,276.442138671875,286.293487548828,0.0432000011205673
"harvard",1949-10-25,1949,"298","10","25",278.15087890625,269.339691162109,286.150909423828,0
"harvard",1949-10-26,1949,"299","10","26",281.466461181641,277.423248291016,287.675567626953,0.861840009689331
"harvard",1949-10-27,1949,"300","10","27",277.845428466797,270.903411865234,286.504302978516,0.123120002448559
"harvard",1949-10-28,1949,"301","10","28",280.682830810547,272.085327148438,291.261779785156,0.574559986591339
"harvard",1949-10-29,1949,"302","10","29",283.475830078125,277.286743164062,290.736846923828,0.0820799991488457
"harvard",1949-10-30,1949,"303","10","30",285.722137451172,280.241424560547,293.336303710938,0
"harvard",1949-10-31,1949,"304","10","31",285.260620117188,282.211608886719,288.734252929688,1.33055996894836
"harvard",1949-11-01,1949,"305","11","01",277.640960693359,273.273132324219,284.063354492188,0.190079987049103
"harvard",1949-11-02,1949,"306","11","02",277.288238525391,272.475555419922,284.395904541016,0
"harvard",1949-11-03,1949,"307","11","03",279.5615234375,276.755493164062,282.973846435547,3.27887988090515
"harvard",1949-11-04,1949,"308","11","04",279.799285888672,278.595397949219,280.790222167969,4.61484003067017
"harvard",1949-11-05,1949,"309","11","05",276.242553710938,273.393157958984,279.506530761719,0.102600000798702
"harvard",1949-11-06,1949,"310","11","06",272.711120605469,268.727661132812,276.528137207031,0
"harvard",1949-11-07,1949,"311","11","07",274.342346191406,270.359466552734,280.627716064453,0.711719989776611
"harvard",1949-11-08,1949,"312","11","08",280.736297607422,271.847991943359,288.020477294922,0
"harvard",1949-11-09,1949,"313","11","09",277.545349121094,271.053741455078,287.56298828125,0.357479989528656
"harvard",1949-11-10,1949,"314","11","10",277.588958740234,268.396362304688,289.883697509766,0.0475199967622757
"harvard",1949-11-11,1949,"315","11","11",279.728546142578,276.079223632812,284.45458984375,0
"harvard",1949-11-12,1949,"316","11","12",276.051086425781,272.137390136719,281.090667724609,0
"harvard",1949-11-13,1949,"317","11","13",274.385040283203,271.66796875,278.547515869141,0
"harvard",1949-11-14,1949,"318","11","14",275.89892578125,270.217742919922,278.37548828125,18.0986404418945
"harvard",1949-11-15,1949,"319","11","15",275.967010498047,270.041595458984,282.911682128906,2.58552002906799
"harvard",1949-11-16,1949,"320","11","16",274.236145019531,270.217681884766,277.919250488281,0
"harvard",1949-11-17,1949,"321","11","17",276.7275390625,272.788879394531,281.980285644531,0
"harvard",1949-11-18,1949,"322","11","18",275.136993408203,271.031646728516,279.555023193359,6.85691976547241
"harvard",1949-11-19,1949,"323","11","19",279.742279052734,268.917877197266,284.777801513672,0.966600000858307
"harvard",1949-11-20,1949,"324","11","20",281.525665283203,278.292236328125,285.454162597656,0
"harvard",1949-11-21,1949,"325","11","21",273.793395996094,270.642150878906,282.492065429688,0
"harvard",1949-11-22,1949,"326","11","22",270.572814941406,268.982543945312,272.741455078125,0.695520043373108
"harvard",1949-11-23,1949,"327","11","23",275.976654052734,265.372009277344,284.962371826172,0.0831599980592728
"harvard",1949-11-24,1949,"328","11","24",273.969329833984,268.293365478516,284.381530761719,0.361799985170364
"harvard",1949-11-25,1949,"329","11","25",275.315551757812,268.855712890625,280.047607421875,0.358560025691986
"harvard",1949-11-26,1949,"330","11","26",270.512786865234,264.548950195312,279.036468505859,0
"harvard",1949-11-27,1949,"331","11","27",269.727203369141,265.573272705078,274.804107666016,0
"harvard",1949-11-28,1949,"332","11","28",268.188110351562,263.164306640625,272.375549316406,0
"harvard",1949-11-29,1949,"333","11","29",274.298522949219,265.624267578125,280.895599365234,14.8057203292847
"harvard",1949-11-30,1949,"334","11","30",277.242462158203,274.924377441406,281.321411132812,4.49064016342163
"harvard",1949-12-01,1949,"335","12","01",273.341674804688,265.706085205078,285.467620849609,9.5418004989624
"harvard",1949-12-02,1949,"336","12","02",271.780334472656,267.614624023438,274.282257080078,1.31327998638153
"harvard",1949-12-03,1949,"337","12","03",271.311401367188,267.193115234375,276.510345458984,0
"harvard",1949-12-04,1949,"338","12","04",268.095550537109,260.388366699219,274.419738769531,0
"harvard",1949-12-05,1949,"339","12","05",271.003540039062,267.763641357422,273.428741455078,0
"harvard",1949-12-06,1949,"340","12","06",268.340606689453,264.939331054688,271.564086914062,0.0583200007677078
"harvard",1949-12-07,1949,"341","12","07",267.77587890625,264.682556152344,271.570922851562,0.160919994115829
"harvard",1949-12-08,1949,"342","12","08",267.874908447266,265.451934814453,270.007446289062,0
"harvard",1949-12-09,1949,"343","12","09",267.889587402344,265.989990234375,270.124725341797,0
"harvard",1949-12-10,1949,"344","12","10",274.874877929688,261.506530761719,282.370452880859,35.8797607421875
"harvard",1949-12-11,1949,"345","12","11",271.736083984375,262.870147705078,280.251647949219,5.1256799697876
"harvard",1949-12-12,1949,"346","12","12",277.128662109375,271.204681396484,282.189910888672,0.0658800005912781
"harvard",1949-12-13,1949,"347","12","13",274.241455078125,271.047546386719,282.413940429688,0.860759973526001
"harvard",1949-12-14,1949,"348","12","14",270.856384277344,268.295989990234,272.864624023438,0.109079994261265
"harvard",1949-12-15,1949,"349","12","15",267.450256347656,263.99658203125,272.1220703125,0
"harvard",1949-12-16,1949,"350","12","16",267.29736328125,264.533569335938,271.769195556641,1.18691992759705
"harvard",1949-12-17,1949,"351","12","17",269.953918457031,264.133941650391,279.398315429688,0.169560000300407
"harvard",1949-12-18,1949,"352","12","18",274.759429931641,272.228881835938,278.494262695312,0.566999971866608
"harvard",1949-12-19,1949,"353","12","19",277.77001953125,275.507232666016,279.428100585938,1.01844000816345
"harvard",1949-12-20,1949,"354","12","20",275.192199707031,271.916076660156,278.304656982422,0
"harvard",1949-12-21,1949,"355","12","21",268.163787841797,261.180572509766,278.191314697266,0
"harvard",1949-12-22,1949,"356","12","22",277.533142089844,264.234588623047,284.612365722656,6.19919967651367
"harvard",1949-12-23,1949,"357","12","23",273.698944091797,269.257110595703,284.980560302734,0.885599970817566
"harvard",1949-12-24,1949,"358","12","24",269.722045898438,266.667938232422,274.004852294922,0
"harvard",1949-12-25,1949,"359","12","25",271.703491210938,267.130950927734,275.964416503906,0
"harvard",1949-12-26,1949,"360","12","26",272.086700439453,269.609558105469,275.545288085938,0
"harvard",1949-12-27,1949,"361","12","27",269.069610595703,266.065582275391,273.040344238281,0
"harvard",1949-12-28,1949,"362","12","28",272.959777832031,264.791107177734,276.779663085938,0
"harvard",1949-12-29,1949,"363","12","29",271.870056152344,266.858825683594,274.438995361328,0.0334799997508526
"harvard",1949-12-30,1949,"364","12","30",265.855712890625,261.273529052734,269.983856201172,0
"harvard",1949-12-31,1949,"365","12","31",267.230590820312,261.859588623047,275.114654541016,0
"harvard",1950-01-01,1950,"001","01","01",273.059997558594,269.783874511719,276.888427734375,0
"harvard",1950-01-02,1950,"002","01","02",270.270355224609,265.848785400391,273.71044921875,0
"harvard",1950-01-03,1950,"003","01","03",279.005462646484,269.281921386719,284.381896972656,8.5319995880127
"harvard",1950-01-04,1950,"004","01","04",280.848937988281,278.144989013672,283.590637207031,7.85376024246216
"harvard",1950-01-05,1950,"005","01","05",276.477600097656,272.198425292969,284.643493652344,3.61260008811951
"harvard",1950-01-06,1950,"006","01","06",269.483581542969,265.776794433594,274.160125732422,0
"harvard",1950-01-07,1950,"007","01","07",267.316467285156,265.126586914062,270.375030517578,0
"harvard",1950-01-08,1950,"008","01","08",269.960845947266,267.750518798828,271.405395507812,9.27612018585205
"harvard",1950-01-09,1950,"009","01","09",270.021057128906,265.880950927734,275.63330078125,1.32516002655029
"harvard",1950-01-10,1950,"010","01","10",272.227844238281,268.196655273438,278.514221191406,9.27612018585205
"harvard",1950-01-11,1950,"011","01","11",274.362609863281,266.924407958984,281.532165527344,6.02099990844727
"harvard",1950-01-12,1950,"012","01","12",267.264038085938,262.331512451172,271.320098876953,0.403920024633408
"harvard",1950-01-13,1950,"013","01","13",272.707489013672,267.041931152344,277.976501464844,0.718199968338013
"harvard",1950-01-14,1950,"014","01","14",273.807281494141,271.374206542969,276.935455322266,0.743040025234222
"harvard",1950-01-15,1950,"015","01","15",273.378723144531,270.672973632812,277.019683837891,0.741959989070892
"harvard",1950-01-16,1950,"016","01","16",274.563659667969,271.497589111328,275.896118164062,0.662039995193481
"harvard",1950-01-17,1950,"017","01","17",271.276489257812,269.756866455078,273.394622802734,0.292679995298386
"harvard",1950-01-18,1950,"018","01","18",269.676940917969,265.800537109375,273.917694091797,0.00215999991632998
"harvard",1950-01-19,1950,"019","01","19",272.485321044922,270.276153564453,274.811676025391,0
"harvard",1950-01-20,1950,"020","01","20",265.887786865234,260.893798828125,274.318664550781,0.0723600015044212
"harvard",1950-01-21,1950,"021","01","21",271.437377929688,264.689147949219,274.930480957031,2.44296002388
"harvard",1950-01-22,1950,"022","01","22",269.775299072266,263.702270507812,275.884735107422,0.0280799996107817
"harvard",1950-01-23,1950,"023","01","23",269.575408935547,265.913238525391,273.531341552734,0.0961199924349785
"harvard",1950-01-24,1950,"024","01","24",274.442932128906,268.675537109375,280.865295410156,46.8450012207031
"harvard",1950-01-25,1950,"025","01","25",270.628692626953,267.33837890625,281.132202148438,6.64524030685425
"harvard",1950-01-26,1950,"026","01","26",274.910766601562,265.827209472656,280.160980224609,0.0734400004148483
"harvard",1950-01-27,1950,"027","01","27",274.88037109375,267.57958984375,282.090301513672,0.0918000042438507
"harvard",1950-01-28,1950,"028","01","28",265.856109619141,262.759124755859,272.076843261719,2.73996019363403
"harvard",1950-01-29,1950,"029","01","29",269.589996337891,261.464721679688,274.977294921875,0
"harvard",1950-01-30,1950,"030","01","30",273.769226074219,269.807830810547,277.051696777344,0.139320001006126
"harvard",1950-01-31,1950,"031","01","31",268.821472167969,264.091674804688,275.452667236328,8.21772003173828
"harvard",1950-02-01,1950,"032","02","01",267.808776855469,263.302642822266,271.978118896484,1.17395997047424
"harvard",1950-02-02,1950,"033","02","02",270.92529296875,266.268371582031,275.879455566406,2.32631993293762
"harvard",1950-02-03,1950,"034","02","03",268.281494140625,263.855010986328,276.627075195312,0.336959987878799
"harvard",1950-02-04,1950,"035","02","04",267.606109619141,262.434326171875,274.747528076172,0.00215999991632998
"harvard",1950-02-05,1950,"036","02","05",265.648071289062,261.323547363281,273.775726318359,0
"harvard",1950-02-06,1950,"037","02","06",265.340454101562,260.930786132812,270.806610107422,0.19980001449585
"harvard",1950-02-07,1950,"038","02","07",267.386138916016,261.908508300781,271.322296142578,0
"harvard",1950-02-08,1950,"039","02","08",261.051086425781,259.245910644531,265.430877685547,4.49711990356445
"harvard",1950-02-09,1950,"040","02","09",270.492736816406,254.190612792969,281.00244140625,0.50220000743866
"harvard",1950-02-10,1950,"041","02","10",269.709655761719,263.956665039062,277.856048583984,0
"harvard",1950-02-11,1950,"042","02","11",265.476013183594,260.295501708984,270.662475585938,0
"harvard",1950-02-12,1950,"043","02","12",269.144134521484,265.865203857422,273.300811767578,0
"harvard",1950-02-13,1950,"044","02","13",269.406463623047,265.606597900391,273.207824707031,0
"harvard",1950-02-14,1950,"045","02","14",269.603515625,267.976867675781,271.224487304688,5.90435981750488
"harvard",1950-02-15,1950,"046","02","15",268.215454101562,264.7919921875,271.748229980469,23.4100799560547
"harvard",1950-02-16,1950,"047","02","16",270.615295410156,267.161712646484,274.307708740234,3.3814799785614
"harvard",1950-02-17,1950,"048","02","17",266.649871826172,261.128784179688,273.019165039062,0
"harvard",1950-02-18,1950,"049","02","18",269.957580566406,266.11328125,275.213134765625,0
"harvard",1950-02-19,1950,"050","02","19",268.7763671875,264.638610839844,272.381591796875,0
"harvard",1950-02-20,1950,"051","02","20",265.166961669922,261.455261230469,270.253112792969,1.7085599899292
"harvard",1950-02-21,1950,"052","02","21",262.681579589844,256.975708007812,270.196197509766,15.0249605178833
"harvard",1950-02-22,1950,"053","02","22",265.663024902344,257.807159423828,275.427520751953,9.67895984649658
"harvard",1950-02-23,1950,"054","02","23",272.237060546875,267.836517333984,276.891815185547,24.5624408721924
"harvard",1950-02-24,1950,"055","02","24",268.797729492188,264.030731201172,273.430572509766,3.47220015525818
"harvard",1950-02-25,1950,"056","02","25",267.412994384766,263.296356201172,272.073791503906,0.122039996087551
"harvard",1950-02-26,1950,"057","02","26",262.616088867188,257.460876464844,267.610717773438,0.0151200005784631
"harvard",1950-02-27,1950,"058","02","27",259.157531738281,255.345550537109,264.422943115234,0.00215999991632998
"harvard",1950-02-28,1950,"059","02","28",264.353698730469,257.756256103516,274.365051269531,0.119879998266697
"harvard",1950-03-01,1950,"060","03","01",269.260101318359,263.530456542969,275.398834228516,0
"harvard",1950-03-02,1950,"061","03","02",265.436798095703,259.598754882812,275.375762939453,0.867240011692047
"harvard",1950-03-03,1950,"062","03","03",265.844146728516,258.950836181641,273.210388183594,0.00863999966531992
"harvard",1950-03-04,1950,"063","03","04",260.428131103516,252.000915527344,271.37353515625,0.00431999983265996
